Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
2043,-7.39,8.31,-6.58,-8.15,-1.61,-8.09,-1.17,7.76,-0.67,5.08,4.57,-9.37,2.25,-1.78,-9.48,-12.02,2.26,4.60,-11.68,1.26,-9.31,2.54,-2.20,5.66,7.74,3.38,-2.94,4.43,0.25,-2.81,-8.12,-6.45,-4.44,0.72,-3.44,-0.75,-7.15,1.66,9.31,-5.90,-1.49,4.43,9.92,2.56,3.58,-12.92,2.03,2.60,3.04,3.41,-1.74,7.26,-6.34,2.42,2.52,-1.79,-2.15,1.34,3.74,2.86,-1.16,0.72,3.43,7.19,2.94,-15.30,-0.17,2.82,3.23,3.77,1.07,3.44,5.44,-2.00,3.52,1.68,-13.40,-3.49,3.20,2.39,-2.60,-9.26,0.78,2.67,-4.76,2.77,5.57,0.74,4.77,-6.81,2.28,-1.46
2044,-7.31,8.09,-7.27,-7.52,-1.26,-8.37,-0.75,7.46,0.18,5.30,4.87,-9.72,2.11,-1.34,-9.97,-11.48,2.78,4.41,-11.82,1.09,-9.67,2.86,-2.45,5.30,7.44,3.87,-2.42,4.20,0.30,-2.37,-8.13,-6.09,-4.33,1.22,-3.07,-0.26,-6.74,2.04,9.20,-5.65,-1.26,4.75,9.53,2.47,4.01,-12.87,2.60,3.10,3.47,3.76,-1.89,7.20,-5.95,2.91,2.66,-2.05,-2.18,1.83,4.10,3.36,-0.63,0.22,3.27,7.12,3.40,-15.41,-0.17,3.19,3.01,4.26,0.87,3.88,5.32,-1.78,3.98,2.20,-13.34,-3.36,3.67,2.81,-2.25,-9.11,1.28,3.08,-4.95,3.10,5.63,1.22,4.99,-6.59,2.63,-1.74
2045,-6.99,8.24,-6.33,-7.67,-1.13,-8.31,-0.48,7.44,-0.04,5.28,5.02,-9.21,2.01,-1.12,-9.33,-11.15,2.34,4.32,-11.24,1.11,-9.09,2.75,-2.38,5.76,7.40,3.95,-2.45,4.21,1.12,-2.06,-8.21,-6.06,-3.41,1.03,-2.67,-0.19,-6.32,1.87,9.55,-5.04,-0.84,4.81,9.65,2.87,3.76,-12.15,2.08,2.58,3.40,3.72,-1.02,7.63,-5.63,2.51,2.80,-1.12,-1.30,1.63,4.10,2.86,-0.43,0.44,3.43,7.36,2.97,-15.21,-0.28,3.12,3.41,4.08,0.87,4.09,5.39,-1.49,3.57,1.88,-13.18,-2.60,3.52,2.89,-1.71,-9.03,1.04,2.84,-4.57,2.92,5.43,1.11,4.71,-5.81,2.48,-2.05
2046,-7.09,8.33,-7.16,-8.13,-1.06,-8.38,-0.44,7.76,0.93,5.40,4.87,-9.85,2.25,-0.51,-9.94,-11.41,3.33,4.51,-11.82,1.47,-9.53,3.07,-2.00,5.47,7.61,4.08,-2.72,4.54,1.07,-2.16,-7.99,-6.11,-3.59,1.49,-2.80,-0.15,-6.65,2.25,9.39,-5.50,-0.34,5.02,9.72,2.91,4.43,-12.40,2.95,3.85,3.78,4.10,-0.82,7.24,-5.89,3.32,2.83,-1.05,-0.99,2.28,4.40,3.89,-0.12,0.60,3.41,7.21,3.96,-15.33,-0.11,3.77,3.44,4.71,1.28,4.02,5.49,-1.15,4.37,2.84,-13.45,-2.55,4.07,2.82,-1.20,-9.53,1.80,3.79,-4.99,3.51,5.88,1.33,5.06,-6.30,2.65,-1.60
2047,-7.08,8.09,-6.87,-8.06,-1.19,-8.37,-0.69,7.38,0.31,5.53,4.58,-9.70,2.37,-0.73,-9.89,-11.43,2.72,4.62,-11.42,1.32,-9.35,2.60,-2.25,5.26,7.20,3.61,-2.41,4.35,0.38,-2.27,-7.99,-6.25,-3.36,1.46,-2.55,0.20,-6.63,1.88,9.00,-5.20,-0.17,4.75,9.74,2.75,3.92,-12.35,2.63,2.86,3.14,3.50,-1.81,6.73,-6.04,2.77,2.52,-1.19,-0.88,1.79,3.97,3.06,-0.17,0.15,3.15,6.86,3.13,-15.33,-0.15,3.23,3.33,4.16,1.12,3.47,5.29,-1.03,3.90,2.26,-13.19,-2.60,3.39,2.47,-1.17,-9.45,1.65,3.04,-4.84,2.79,5.79,1.06,5.19,-5.83,2.34,-1.79
2048,-7.25,8.75,-7.06,-8.57,-1.68,-8.41,-0.61,8.16,-0.32,5.72,5.33,-9.77,2.59,-1.33,-9.85,-11.33,2.48,4.82,-11.78,1.44,-9.49,2.85,-2.17,5.53,8.13,4.13,-2.61,4.58,0.93,-2.79,-8.27,-6.63,-3.96,1.11,-2.95,-0.21,-7.02,1.92,9.93,-5.74,-0.86,5.18,9.94,3.11,4.08,-12.94,2.27,3.17,3.47,3.76,-0.81,7.95,-5.54,2.82,3.06,-1.61,-1.49,1.28,4.41,3.58,-0.70,0.38,3.85,7.77,3.37,-15.54,-0.40,2.89,3.82,4.60,1.12,4.21,5.88,-1.63,4.10,1.80,-13.23,-3.20,3.78,3.00,-1.77,-9.78,0.98,2.94,-5.18,3.16,6.35,1.15,5.25,-6.31,2.57,-1.99
2049,-7.25,8.55,-6.26,-7.97,-1.65,-7.82,-0.66,7.64,-0.19,5.55,4.76,-9.47,2.40,-1.05,-9.36,-11.65,2.01,4.69,-11.90,1.35,-9.27,2.29,-2.26,5.36,7.62,3.61,-2.73,4.38,0.73,-2.50,-8.13,-6.24,-3.91,0.82,-2.95,-0.53,-7.01,1.59,9.81,-5.57,-0.76,4.87,9.84,3.01,3.71,-12.66,1.86,2.48,3.04,3.29,-1.28,7.73,-5.28,2.26,2.80,-1.69,-1.57,1.50,3.94,2.78,-0.86,0.61,3.45,7.60,2.97,-15.56,-0.28,2.41,3.61,3.75,1.10,3.64,5.59,-1.65,3.61,1.63,-13.21,-3.24,3.32,2.57,-1.82,-9.26,0.79,2.40,-4.77,2.62,5.72,1.04,4.94,-6.14,2.26,-1.44
2050,-6.94,8.52,-6.88,-7.96,-1.58,-8.08,-0.26,8.23,0.00,5.68,4.81,-9.71,2.73,-1.04,-9.98,-11.53,2.72,4.94,-11.51,1.55,-9.38,2.69,-1.94,5.30,7.93,3.87,-2.05,4.73,0.90,-2.40,-7.75,-6.24,-3.37,1.15,-2.28,-0.16,-6.42,1.98,9.56,-5.23,-0.72,4.87,10.06,2.77,4.12,-12.44,2.39,3.20,3.29,3.53,-0.88,7.38,-5.26,2.72,2.59,-1.67,-1.56,1.74,4.14,3.74,-0.44,0.54,3.26,7.59,3.42,-15.12,0.20,3.32,3.36,4.81,1.30,3.72,5.67,-1.26,4.36,2.15,-12.72,-2.56,3.63,2.62,-1.53,-9.64,1.10,3.39,-4.97,2.96,6.40,1.25,5.48,-5.55,2.57,-1.38
2051,-7.38,8.36,-7.02,-7.63,-0.77,-8.43,-1.00,7.62,0.07,5.56,4.81,-9.73,2.25,-0.91,-10.02,-10.98,2.17,4.45,-12.15,1.27,-9.52,2.20,-2.19,5.26,7.46,3.57,-2.40,4.42,0.29,-2.28,-8.27,-6.03,-4.26,0.78,-3.41,-0.64,-6.56,1.44,9.47,-6.00,-0.40,4.89,9.64,2.46,3.90,-12.18,1.93,2.79,2.94,3.22,-1.67,7.40,-6.50,2.25,2.56,-1.35,-1.28,1.70,4.04,3.25,-0.90,0.32,3.32,7.32,2.93,-15.54,-0.49,3.01,2.99,4.27,1.07,3.59,5.42,-1.46,3.82,1.92,-13.85,-3.27,3.34,2.54,-1.55,-9.15,0.85,2.86,-4.69,2.48,5.82,0.76,5.10,-6.93,2.04,-1.94
2052,-7.43,8.30,-6.90,-7.38,-1.10,-8.29,-1.27,7.63,-0.26,5.08,4.59,-9.46,1.79,-1.64,-9.75,-11.57,2.05,4.19,-12.11,0.79,-9.19,2.23,-2.68,5.69,7.58,3.66,-2.76,4.03,0.18,-2.34,-8.21,-6.02,-4.42,0.67,-3.70,-0.71,-7.04,1.43,9.28,-5.67,-1.21,4.47,9.58,2.32,3.68,-12.87,2.01,2.28,3.01,3.30,-1.95,7.17,-6.57,2.26,2.33,-1.50,-1.72,1.25,3.87,2.67,-0.88,0.58,3.18,6.97,2.92,-15.46,-0.43,2.57,2.86,3.73,0.60,3.53,5.31,-1.87,3.64,1.66,-13.68,-3.18,3.38,2.41,-1.94,-8.89,0.93,2.45,-4.34,2.53,5.65,0.62,4.68,-7.05,2.07,-1.76
2053,-7.16,8.24,-6.93,-7.41,-0.98,-8.27,-1.48,7.57,0.27,5.78,5.05,-9.59,2.28,-0.70,-9.78,-10.51,2.60,4.70,-12.05,1.27,-9.45,2.43,-2.23,5.06,7.35,3.95,-2.53,4.41,-0.05,-2.29,-8.07,-5.82,-4.27,0.79,-3.48,-0.58,-6.13,1.49,9.37,-5.93,-0.33,4.93,10.00,2.47,4.18,-11.96,2.26,2.93,3.31,3.62,-2.22,7.32,-6.26,2.57,2.51,-1.49,-1.53,1.74,4.32,3.39,-0.71,0.10,3.34,7.43,3.32,-14.86,-0.41,3.26,3.06,4.37,1.06,3.96,5.35,-1.42,4.08,2.14,-13.57,-3.31,3.83,2.64,-1.68,-8.92,1.01,3.10,-4.61,2.84,6.12,0.60,5.27,-7.07,2.14,-2.13
2054,-7.19,8.05,-7.31,-7.66,-1.08,-8.82,-0.34,7.56,0.87,5.78,4.67,-9.85,2.03,-0.24,-10.14,-11.23,3.42,4.21,-11.81,0.98,-9.46,3.51,-2.50,5.03,7.25,4.05,-2.72,4.04,0.53,-2.17,-8.57,-6.10,-3.68,2.05,-2.78,0.43,-6.89,2.52,9.23,-5.56,-0.06,4.96,9.50,2.77,4.31,-12.68,2.98,4.04,3.95,4.23,-1.54,7.21,-6.02,3.57,2.88,-1.28,-1.25,2.29,4.21,4.15,-0.07,0.23,3.12,7.45,4.04,-15.40,-0.85,3.83,3.21,4.79,0.75,3.76,5.06,-0.97,4.46,2.88,-13.76,-2.77,3.97,3.06,-1.40,-9.22,2.05,3.89,-4.70,3.93,6.27,1.55,5.53,-6.69,3.14,-2.05
2055,-7.03,8.30,-7.17,-7.84,-1.38,-8.53,-0.39,7.92,0.78,5.88,5.32,-9.58,2.21,-0.48,-9.97,-10.87,3.17,4.54,-11.59,1.27,-9.15,3.36,-2.24,5.39,7.68,4.24,-2.39,4.41,1.04,-2.33,-8.38,-6.04,-3.90,1.89,-2.89,0.21,-6.44,2.66,9.33,-5.24,-0.23,5.36,9.87,3.33,4.62,-12.20,3.11,3.28,3.85,4.09,-0.89,7.28,-5.53,3.31,3.26,-1.77,-1.77,2.05,4.69,3.52,-0.19,0.32,3.95,7.18,3.69,-15.17,-0.45,3.60,3.85,4.58,1.07,4.16,5.45,-1.15,4.33,2.86,-13.69,-2.93,4.10,3.28,-1.64,-9.07,1.91,3.44,-4.49,3.52,6.18,1.67,5.56,-6.26,3.21,-1.86
2056,-7.32,8.40,-7.35,-8.13,-1.24,-8.58,-1.53,7.42,-0.41,5.19,4.42,-9.86,2.10,-1.55,-10.12,-11.40,2.16,4.46,-11.97,1.18,-9.44,1.79,-2.23,5.28,7.26,2.90,-2.51,4.35,0.38,-2.39,-8.36,-6.40,-3.97,0.22,-3.79,-1.02,-6.63,0.87,9.37,-5.51,-0.89,4.47,9.66,2.49,3.61,-12.66,1.77,2.53,2.43,2.68,-1.25,7.05,-5.34,1.99,2.04,-1.63,-1.81,0.99,3.46,2.97,-1.05,0.50,3.16,6.93,2.80,-15.25,-0.89,2.73,3.27,4.05,0.99,3.05,5.25,-1.74,3.64,1.70,-13.02,-3.00,2.79,1.74,-1.96,-9.49,0.58,2.73,-5.13,2.23,5.67,0.07,4.72,-6.22,1.48,-2.08
2057,-7.10,7.97,-6.88,-7.63,-1.09,-8.27,-0.44,7.30,-0.27,4.92,4.38,-9.55,1.98,-1.23,-9.83,-11.35,2.38,4.31,-11.73,0.94,-9.29,2.49,-2.54,5.55,7.11,3.56,-2.33,4.00,0.71,-2.32,-8.01,-6.10,-3.59,0.88,-2.60,-0.26,-6.68,1.57,9.05,-5.41,-0.78,4.32,9.65,3.02,3.74,-12.66,2.08,2.75,3.20,3.50,-1.37,7.05,-5.25,2.47,2.83,-1.55,-1.51,1.44,3.82,3.08,-0.67,0.54,3.50,6.81,3.10,-15.05,-0.21,2.75,3.65,4.05,0.74,3.55,5.13,-1.42,3.74,1.74,-13.43,-2.91,3.36,2.68,-1.70,-9.42,0.78,2.73,-4.74,2.81,5.45,0.87,4.69,-6.09,2.32,-1.62
2058,-7.06,7.98,-6.77,-7.28,-0.76,-8.59,-0.87,7.42,0.54,5.29,4.74,-9.49,1.90,-0.35,-9.97,-11.47,2.80,4.23,-11.65,0.99,-9.20,2.46,-2.45,5.41,7.18,3.53,-2.19,4.01,0.52,-1.59,-8.25,-5.37,-3.69,1.11,-3.04,-0.19,-6.50,1.73,9.10,-5.03,0.14,4.68,9.51,2.85,3.79,-12.33,2.46,3.19,3.01,3.34,-1.70,7.06,-5.58,2.75,2.67,-0.88,-0.71,1.87,3.97,3.38,-0.32,0.41,3.43,7.01,3.16,-15.32,-0.81,3.33,3.52,4.33,0.78,3.52,5.12,-1.07,3.85,2.35,-12.79,-2.17,3.33,2.44,-1.06,-8.51,1.30,3.26,-4.32,2.74,5.66,0.92,4.91,-6.17,2.15,-1.87
2059,-7.32,8.35,-6.84,-7.53,-1.30,-8.64,-0.57,7.56,0.26,5.39,4.89,-9.65,2.03,-0.60,-9.94,-11.98,2.62,4.39,-12.00,1.11,-9.49,2.77,-2.42,5.42,7.44,3.83,-2.56,4.24,0.77,-2.05,-8.33,-5.83,-3.93,1.24,-3.07,0.05,-6.97,1.90,9.41,-5.84,-0.31,4.78,9.77,2.89,4.07,-12.94,2.43,3.00,3.25,3.54,-1.42,7.29,-6.37,2.73,2.76,-1.18,-1.01,1.70,4.13,3.26,-0.30,0.13,3.47,7.25,3.39,-15.51,-0.68,2.91,3.48,4.16,0.92,3.87,5.31,-1.14,4.08,2.13,-13.52,-2.64,3.60,2.73,-1.31,-9.08,1.26,2.91,-4.75,3.03,5.91,1.21,5.08,-6.90,2.45,-2.25
2060,-7.08,8.02,-7.09,-7.92,-1.25,-8.25,-1.15,7.34,-0.44,4.72,3.48,-9.63,1.92,-1.41,-9.92,-11.27,2.00,4.25,-11.51,0.89,-9.43,1.81,-2.68,4.73,7.33,2.50,-1.72,3.97,0.37,-2.32,-7.86,-6.32,-3.24,0.91,-2.95,-0.58,-5.96,1.10,9.34,-5.35,-1.12,3.68,9.42,2.33,2.94,-11.93,1.92,2.31,2.32,2.60,-1.37,7.32,-5.56,1.98,2.00,-1.30,-1.62,1.08,2.95,2.46,-0.82,0.40,2.60,7.33,2.51,-15.09,0.17,2.45,2.86,3.40,0.70,2.56,5.13,-1.43,2.85,1.61,-13.03,-2.56,2.57,1.76,-1.68,-9.42,0.94,2.36,-5.08,2.14,5.41,0.53,4.25,-5.52,1.53,-1.70
2061,-6.88,8.17,-7.22,-8.19,-1.83,-8.40,-0.30,7.52,-0.23,5.46,4.98,-9.65,2.19,-1.03,-9.87,-11.10,2.49,4.50,-11.49,1.20,-9.43,2.54,-2.38,5.16,7.42,3.78,-2.20,4.26,1.12,-2.67,-8.27,-6.40,-3.29,1.25,-2.57,-0.11,-6.35,1.80,9.23,-5.43,-0.72,5.01,9.62,2.95,3.95,-12.17,2.43,2.79,3.26,3.67,-0.93,7.24,-4.82,2.60,2.72,-1.59,-1.45,1.37,4.25,3.08,-0.45,0.28,3.25,7.04,3.17,-14.76,-0.27,2.83,3.52,4.13,1.00,3.67,5.30,-1.19,3.81,1.89,-11.99,-2.69,3.57,2.63,-1.51,-9.52,1.18,2.90,-4.93,2.79,5.71,1.16,5.08,-5.62,2.38,-1.88
2062,-6.83,7.98,-6.95,-7.40,-1.03,-8.26,-0.51,7.52,0.62,5.06,4.15,-9.53,2.17,-0.51,-9.68,-11.10,2.75,4.50,-11.27,1.11,-9.08,2.61,-2.36,5.24,7.41,3.20,-2.51,4.08,0.51,-1.91,-8.03,-5.87,-3.35,1.49,-2.27,0.21,-6.65,1.95,9.07,-5.16,-0.14,4.37,9.58,2.33,3.83,-12.14,2.68,2.97,2.95,3.23,-1.39,6.96,-5.11,2.84,2.14,-1.15,-0.91,2.06,3.67,3.17,-0.10,0.68,2.76,7.07,3.24,-14.81,-0.01,3.38,2.96,4.42,0.89,2.92,5.18,-0.87,3.79,2.45,-12.54,-2.57,3.24,2.10,-1.11,-9.04,1.55,3.23,-4.66,2.83,5.88,0.91,4.82,-5.58,2.14,-1.66
2063,-7.27,8.16,-7.02,-7.97,-1.48,-8.27,-0.94,7.27,-0.68,4.89,4.29,-9.32,2.05,-1.58,-9.69,-11.72,2.09,4.38,-11.86,1.04,-9.17,2.37,-2.51,5.09,7.36,3.13,-2.96,4.15,0.39,-2.61,-8.22,-6.45,-3.79,0.54,-3.14,-0.73,-7.12,1.61,9.25,-5.53,-1.19,4.30,9.45,2.32,3.45,-12.84,1.82,2.53,2.90,3.25,-1.60,7.14,-5.53,2.25,2.32,-1.83,-2.16,0.90,3.50,2.86,-1.26,0.00,2.81,7.06,2.70,-15.33,-0.41,2.50,2.79,3.65,0.80,3.06,5.26,-1.66,3.53,1.39,-12.87,-3.00,3.02,2.30,-2.00,-9.55,0.25,2.51,-4.62,2.52,5.41,0.86,4.55,-6.04,2.36,-2.06
2064,-7.17,7.87,-6.83,-8.02,-1.65,-8.40,-0.20,7.49,0.15,5.41,4.67,-9.49,1.96,-1.15,-9.83,-11.81,2.61,4.27,-11.46,0.84,-9.16,2.93,-2.78,5.32,7.39,3.79,-2.89,4.07,1.03,-2.78,-8.19,-6.43,-3.82,1.29,-2.74,-0.12,-7.11,2.18,8.95,-5.59,-0.64,4.88,9.61,3.14,4.07,-12.87,2.37,3.08,3.59,3.92,-0.81,6.95,-5.04,2.79,2.93,-1.83,-1.63,1.39,4.16,3.31,-0.48,0.19,3.47,7.08,3.45,-15.27,-0.39,2.97,3.72,4.29,0.59,3.62,5.10,-1.38,3.95,2.12,-13.36,-3.24,3.71,2.87,-1.75,-9.40,1.25,2.97,-4.80,3.22,5.96,1.47,5.13,-6.40,2.76,-1.98
2065,-6.91,8.72,-6.67,-8.11,-1.56,-8.27,-0.05,8.15,0.11,6.54,5.67,-9.56,2.27,-0.88,-9.78,-11.93,3.01,4.63,-11.42,1.20,-9.21,3.39,-2.26,6.03,8.01,4.66,-2.52,4.54,1.23,-2.62,-8.00,-6.32,-3.68,1.68,-2.53,0.36,-6.86,2.65,9.89,-5.48,-0.24,5.78,10.03,3.45,5.03,-12.31,2.80,3.53,4.09,4.34,-0.74,7.91,-4.85,3.38,3.41,-1.81,-1.38,1.88,5.03,3.91,-0.16,0.23,4.21,8.01,4.16,-14.97,-0.09,3.47,4.02,5.06,0.97,4.62,5.84,-1.00,4.84,2.38,-12.76,-2.92,4.54,3.49,-1.57,-9.36,1.46,3.37,-4.68,3.64,6.68,1.85,6.07,-5.94,3.28,-1.74
2066,-7.38,7.95,-6.93,-8.23,-1.24,-8.45,-0.62,7.78,0.25,5.56,4.67,-9.59,1.68,-0.76,-9.82,-11.95,2.72,4.06,-12.03,0.70,-9.54,2.95,-2.74,5.30,7.46,3.73,-2.78,3.98,0.72,-2.58,-8.47,-6.42,-4.22,1.07,-3.10,-0.29,-7.13,1.97,9.07,-5.70,-0.69,4.78,9.47,2.83,4.15,-13.12,2.33,3.23,3.44,3.77,-1.50,7.20,-5.94,2.88,2.75,-1.47,-1.70,1.88,4.19,3.58,-0.80,0.43,3.27,7.35,3.51,-15.49,-0.68,3.33,3.35,4.61,0.51,3.45,5.11,-1.58,4.27,2.22,-13.62,-3.18,3.70,2.67,-1.89,-9.46,0.91,3.34,-4.94,3.27,6.15,1.28,5.33,-7.03,2.67,-1.84
2067,-7.36,7.84,-7.28,-7.63,-1.22,-8.30,-1.02,7.06,-0.26,4.46,3.90,-9.77,1.71,-1.63,-9.97,-11.80,1.72,4.10,-11.52,0.77,-9.44,1.86,-2.64,5.23,6.84,2.76,-2.63,3.90,0.38,-2.42,-8.06,-6.21,-4.35,0.53,-3.47,-0.59,-6.93,1.12,8.93,-5.66,-1.07,3.77,9.19,2.64,2.71,-12.47,1.43,2.21,2.37,2.60,-1.34,6.57,-6.16,1.89,2.67,-1.60,-1.73,1.21,2.89,2.53,-0.88,0.34,3.43,6.60,2.25,-15.32,-0.41,2.46,3.24,3.73,0.58,3.15,4.85,-1.86,3.00,1.27,-13.05,-3.09,2.36,2.31,-2.30,-9.19,0.65,2.26,-5.14,2.12,5.21,0.55,3.93,-6.70,1.83,-1.89
2068,-7.03,8.12,-6.86,-7.84,-1.17,-8.40,-0.49,7.67,-0.19,5.59,5.13,-9.07,2.59,-1.10,-9.60,-11.19,2.62,4.78,-11.25,1.58,-8.71,3.00,-2.06,5.44,7.51,4.13,-2.69,4.27,0.90,-2.08,-8.37,-5.95,-3.84,1.04,-2.94,-0.52,-6.80,2.13,9.22,-4.93,-0.59,5.04,9.81,3.20,4.18,-12.64,2.33,2.97,3.59,3.89,-1.31,7.16,-5.75,2.86,3.18,-1.42,-1.41,1.17,4.37,3.22,-0.88,0.43,3.84,7.07,3.38,-15.24,-0.40,3.03,3.73,4.20,1.36,4.13,5.50,-1.50,3.95,1.97,-13.21,-2.48,3.84,3.07,-1.69,-9.09,0.94,2.97,-4.59,3.19,5.73,1.38,4.96,-6.05,2.84,-2.03
2069,-7.43,8.21,-6.91,-8.00,-1.75,-8.66,-0.56,7.70,-0.02,5.33,4.64,-9.79,2.47,-1.40,-10.08,-11.88,2.44,4.64,-11.97,1.39,-9.75,2.42,-2.15,5.28,7.70,3.53,-3.02,4.32,0.78,-2.89,-8.41,-6.47,-4.02,0.77,-3.08,-0.64,-7.53,1.65,9.44,-6.02,-1.16,4.68,9.66,2.87,3.92,-13.01,2.05,3.13,3.15,3.41,-1.51,7.55,-5.77,2.63,2.86,-1.94,-1.82,1.47,3.97,3.46,-0.81,0.49,3.58,7.45,3.15,-15.58,-0.47,3.00,3.46,4.39,1.18,3.58,5.56,-1.68,3.89,2.07,-13.50,-3.41,3.49,2.64,-2.15,-9.59,0.82,3.17,-5.49,2.73,5.88,0.94,5.03,-6.59,2.26,-1.99
2070,-7.48,8.34,-7.14,-7.74,-1.30,-8.66,-1.11,7.67,-0.45,6.04,4.78,-10.00,1.97,-1.41,-10.26,-11.44,1.86,4.36,-12.06,1.01,-9.65,1.98,-2.35,5.47,7.57,3.53,-2.66,4.33,0.02,-2.28,-8.49,-6.16,-4.56,0.62,-3.55,-0.84,-6.92,1.16,9.51,-5.82,-1.12,5.09,9.62,1.94,4.21,-12.81,1.71,2.69,2.83,3.13,-1.92,7.45,-6.22,2.15,1.95,-1.47,-1.60,1.12,4.27,3.22,-1.24,0.30,2.74,7.56,2.99,-15.45,-0.30,2.41,2.57,4.32,0.82,3.26,5.41,-2.00,4.09,1.44,-13.62,-3.19,3.51,2.05,-2.15,-9.30,0.52,2.42,-5.24,2.35,6.12,0.42,5.53,-7.13,1.71,-2.24
2071,-7.47,8.07,-7.32,-8.47,-2.15,-8.36,-0.97,7.58,-0.31,5.17,4.55,-9.95,2.16,-1.27,-10.25,-12.65,2.16,4.38,-12.03,1.16,-9.68,2.24,-2.42,5.22,7.45,3.48,-2.99,4.22,0.26,-3.19,-8.16,-6.85,-4.01,0.53,-3.09,-0.67,-7.76,1.24,9.13,-5.99,-0.91,4.49,9.51,2.26,3.59,-13.13,1.77,2.72,2.88,3.26,-1.44,7.23,-5.73,2.36,2.00,-2.16,-1.74,1.35,3.96,3.08,-1.00,0.39,2.59,7.09,2.83,-15.38,-0.23,2.54,2.78,4.00,0.91,3.11,5.32,-1.63,3.47,1.37,-13.20,-3.35,3.47,2.02,-1.85,-9.71,0.43,2.67,-4.97,2.51,5.75,0.51,4.63,-6.58,1.93,-1.76
2072,-7.82,8.33,-7.58,-8.12,-2.00,-9.22,-0.94,7.77,-0.05,5.53,4.76,-10.30,2.45,-1.35,-10.60,-12.11,2.73,4.75,-12.81,1.32,-10.13,2.68,-2.26,5.65,7.66,3.57,-3.01,4.36,0.34,-3.22,-8.89,-7.00,-4.76,1.00,-3.39,-0.68,-7.38,1.85,9.41,-6.50,-1.03,4.97,9.99,2.67,3.96,-13.29,2.29,3.14,3.17,3.45,-1.82,7.39,-6.36,2.83,2.57,-2.29,-2.00,1.61,4.10,3.54,-0.99,-0.05,3.32,7.25,3.30,-16.11,-0.55,3.15,3.11,4.38,1.01,3.51,5.56,-1.77,4.00,2.13,-13.96,-3.85,3.48,2.50,-2.17,-9.67,0.99,3.21,-5.42,2.96,5.95,1.03,5.16,-7.53,2.36,-2.36
2073,-7.32,8.38,-6.95,-8.07,-1.57,-8.45,-0.75,7.65,-0.10,5.22,4.56,-9.66,2.01,-1.20,-9.87,-11.64,2.36,4.37,-11.84,1.03,-9.32,2.29,-2.46,5.47,7.47,3.48,-2.51,4.27,0.51,-2.53,-8.12,-6.36,-4.17,1.13,-2.76,-0.16,-6.77,1.67,9.50,-5.68,-0.89,4.64,9.76,2.59,3.77,-12.60,2.23,2.67,2.97,3.23,-1.59,7.48,-6.08,2.34,2.65,-1.60,-1.62,1.34,3.81,2.99,-0.46,0.21,3.30,7.26,2.84,-15.51,-0.14,2.88,3.15,4.18,0.86,3.64,5.35,-1.23,3.79,2.11,-13.45,-3.00,3.15,2.65,-1.81,-9.35,1.20,2.81,-4.88,2.53,5.80,0.98,5.00,-7.17,2.33,-1.85
