Variable:,tasmin
,Thailand,"Amnat Charoen","Ang Thong",Bangkok,Buriram,Chachoengsao,Chainat,Chaiyaphum,Chanthaburi,"Chiang Mai","Chiang Rai",Chonburi,Chumphon,Kalasin,"Kampaeng Phet",Kanchanaburi,"Khon Kaen",Krabi,Lampang,Lamphun,Loei,Lopburi,"Mae Hong Son","Maha Sarakham",Mukdahan,"Nakhon Nayok","Nakhon Pathom","Nakhon Phanom","Nakhon Ratchasima","Nakhon Sawan","Nakhon Si Thammarat",Nan,Narathiwat,"Nong Bua Lamphu","Nong Khai",Nonthaburi,"Pathum Thani",Pattani,Phachinburi,Phangnga,Phatthalung,Phayao,Phetchabun,Phetchaburi,Phichit,Phitsanulok,"Phra Nakhon Si Ayudhya",Phrae,Phuket,"Prachuap Khilikhan",Ranong,Ratchaburi,Rayong,"Roi Et","Sa Kaeo","Sakon Nakhon","Samut Prakarn","Samut Sakhon","Samut Songkham",Saraburi,Satun,"Si Saket",Singburi,Songkhla,Sukhothai,Suphanburi,"Surat Thani",Surin,Tak,Trad,Trang,"Ubon Ratchathani","Udon Thani","Uthai Thani",Uttaradit,Yala,Yasothon
2056,22.75,23.81,24.84,25.01,23.90,25.02,22.93,23.26,25.42,19.89,19.51,25.12,24.27,23.76,20.16,22.88,23.37,25.06,20.67,20.57,21.42,24.25,20.40,23.75,23.57,24.80,24.42,22.95,23.93,23.12,24.31,20.92,22.96,22.45,22.99,24.98,24.88,23.09,24.85,25.19,24.87,20.36,23.15,23.08,23.50,23.03,24.84,21.54,25.81,23.48,25.41,22.58,26.41,23.79,24.42,23.37,25.01,25.01,23.08,24.80,25.50,24.10,24.68,24.65,21.08,23.26,24.41,24.06,21.42,25.60,25.68,23.98,22.72,21.12,22.52,22.95,23.78
2057,22.66,23.59,24.81,24.99,23.70,24.94,22.97,23.11,25.32,19.89,19.46,25.04,24.23,23.62,20.13,22.91,23.18,25.05,20.77,20.62,21.27,24.22,20.39,23.56,23.37,24.71,24.40,22.82,23.78,23.16,24.27,20.90,22.81,22.30,22.97,24.96,24.85,22.93,24.76,25.23,24.79,20.38,23.05,23.01,23.45,22.96,24.81,21.56,25.81,23.38,25.38,22.58,26.37,23.58,24.23,23.33,24.99,24.99,23.08,24.74,25.45,23.82,24.67,24.53,21.06,23.27,24.38,23.79,21.44,25.54,25.63,23.75,22.64,21.16,22.45,22.80,23.56
2058,22.64,23.51,24.77,24.98,23.72,24.98,22.89,23.08,25.35,20.02,19.55,25.08,24.12,23.47,20.19,22.91,23.14,25.00,20.82,20.69,21.22,24.15,20.54,23.46,23.33,24.68,24.38,22.72,23.80,23.07,24.22,20.90,22.78,22.25,22.84,24.95,24.82,22.90,24.75,25.15,24.79,20.38,23.03,23.01,23.51,22.97,24.77,21.61,25.82,23.31,25.28,22.55,26.38,23.50,24.31,23.17,24.98,24.98,23.05,24.70,25.45,23.75,24.61,24.54,21.12,23.24,24.31,23.76,21.51,25.54,25.62,23.68,22.53,21.08,22.40,22.77,23.49
2059,22.87,23.78,24.90,25.10,23.86,25.10,23.17,23.35,25.42,20.08,19.62,25.19,24.28,23.85,20.42,23.02,23.46,25.12,21.00,20.81,21.60,24.37,20.63,23.77,23.63,24.80,24.52,23.14,23.94,23.39,24.37,21.16,23.02,22.60,23.24,25.07,24.95,23.18,24.87,25.25,24.96,20.53,23.32,23.13,23.78,23.29,24.90,21.84,25.87,23.40,25.40,22.74,26.46,23.78,24.36,23.54,25.10,25.10,23.24,24.82,25.61,23.95,24.79,24.73,21.30,23.40,24.46,23.95,21.60,25.61,25.76,23.89,22.88,21.39,22.76,23.01,23.76
2060,22.93,23.85,25.06,25.23,23.98,25.27,23.25,23.44,25.56,20.14,19.70,25.36,24.43,23.82,20.56,23.16,23.52,25.25,21.07,20.87,21.68,24.50,20.67,23.80,23.67,25.03,24.65,23.01,24.08,23.45,24.47,21.19,23.03,22.59,23.12,25.20,25.10,23.17,25.09,25.41,25.08,20.63,23.41,23.26,23.89,23.39,25.06,21.91,26.02,23.57,25.59,22.84,26.61,23.83,24.56,23.45,25.23,25.23,23.34,25.03,25.72,24.07,24.93,24.83,21.42,23.54,24.59,24.06,21.67,25.72,25.88,24.00,22.84,21.44,22.82,23.03,23.83
2061,22.73,23.73,24.81,25.01,23.74,25.04,22.98,23.16,25.34,20.12,19.59,25.13,24.23,23.72,20.29,22.93,23.28,25.06,20.92,20.82,21.33,24.22,20.69,23.64,23.51,24.73,24.42,22.96,23.81,23.16,24.26,20.98,22.80,22.37,22.94,24.98,24.86,22.92,24.81,25.25,24.86,20.47,23.05,23.05,23.38,22.94,24.81,21.68,25.83,23.36,25.40,22.63,26.34,23.67,24.29,23.34,25.01,25.01,23.13,24.75,25.49,23.94,24.66,24.59,21.20,23.28,24.38,23.86,21.59,25.54,25.66,23.88,22.66,21.23,22.47,22.80,23.70
2062,22.69,23.66,24.75,24.88,23.62,24.93,22.90,23.13,25.27,20.03,19.54,25.03,24.29,23.59,20.15,22.83,23.23,25.13,20.85,20.72,21.33,24.16,20.55,23.51,23.52,24.64,24.31,22.99,23.72,23.10,24.38,20.98,22.90,22.36,23.01,24.86,24.78,23.04,24.71,25.29,24.87,20.43,23.08,22.97,23.52,23.04,24.75,21.66,25.90,23.34,25.45,22.52,26.34,23.56,24.15,23.35,24.88,24.88,23.02,24.67,25.54,23.80,24.61,24.66,21.07,23.20,24.48,23.72,21.47,25.49,25.71,23.74,22.65,21.09,22.52,22.90,23.65
2063,22.75,23.77,24.80,25.04,23.78,25.06,23.01,23.19,25.41,20.08,19.64,25.15,24.19,23.68,20.27,22.99,23.29,25.04,20.90,20.76,21.39,24.24,20.62,23.67,23.56,24.73,24.44,22.93,23.84,23.20,24.26,20.98,22.89,22.33,22.95,25.00,24.86,23.02,24.82,25.20,24.87,20.48,23.13,23.06,23.58,23.12,24.80,21.66,25.85,23.36,25.32,22.63,26.45,23.73,24.29,23.29,25.04,25.04,23.14,24.75,25.51,23.90,24.67,24.62,21.20,23.31,24.37,23.90,21.57,25.63,25.67,23.86,22.60,21.22,22.61,22.89,23.75
2064,22.82,23.89,24.78,25.00,23.80,24.99,22.96,23.28,25.38,20.03,19.58,25.10,24.35,23.86,20.24,22.98,23.45,25.25,20.93,20.76,21.50,24.21,20.54,23.79,23.71,24.71,24.41,23.11,23.86,23.14,24.48,21.08,22.97,22.53,23.10,24.97,24.83,23.10,24.78,25.40,25.06,20.50,23.19,23.07,23.56,23.11,24.78,21.75,26.00,23.43,25.51,22.64,26.43,23.83,24.27,23.49,25.00,25.00,23.14,24.73,25.62,24.04,24.63,24.76,21.19,23.29,24.57,23.93,21.55,25.61,25.86,24.02,22.80,21.21,22.62,22.97,23.87
2065,22.64,23.58,24.69,24.90,23.65,24.93,22.85,23.11,25.28,19.89,19.46,25.03,24.20,23.51,20.12,22.91,23.18,25.03,20.72,20.60,21.34,24.11,20.46,23.50,23.36,24.60,24.31,22.76,23.73,23.03,24.27,21.00,22.86,22.26,22.88,24.87,24.74,22.99,24.68,25.17,24.86,20.42,23.05,22.94,23.45,22.97,24.69,21.61,25.79,23.28,25.34,22.51,26.33,23.53,24.18,23.11,24.90,24.90,23.01,24.62,25.57,23.83,24.54,24.67,21.07,23.20,24.36,23.74,21.44,25.50,25.68,23.74,22.49,21.09,22.45,22.86,23.55
2066,22.75,23.56,24.78,25.08,23.72,25.06,22.96,23.12,25.39,20.00,19.64,25.16,24.38,23.56,20.25,23.04,23.21,25.21,20.93,20.71,21.43,24.16,20.50,23.53,23.41,24.72,24.47,22.85,23.80,23.11,24.46,21.10,22.93,22.39,23.03,25.03,24.85,23.05,24.81,25.35,25.03,20.54,23.05,23.16,23.45,23.01,24.78,21.73,25.96,23.49,25.50,22.71,26.44,23.56,24.29,23.28,25.08,25.08,23.21,24.73,25.63,23.81,24.62,24.76,21.18,23.36,24.55,23.79,21.50,25.60,25.81,23.74,22.66,21.24,22.55,22.93,23.54
2067,22.93,23.91,24.95,25.09,23.92,25.20,23.10,23.34,25.48,20.19,19.86,25.28,24.41,23.84,20.49,23.02,23.45,25.21,21.11,20.90,21.54,24.36,20.65,23.76,23.77,24.88,24.51,23.21,24.00,23.30,24.45,21.27,22.97,22.55,23.23,25.07,24.98,23.10,24.97,25.36,25.02,20.78,23.27,23.13,23.74,23.30,24.95,21.92,25.98,23.51,25.56,22.67,26.51,23.82,24.45,23.60,25.09,25.09,23.17,24.90,25.63,24.08,24.80,24.75,21.41,23.39,24.55,24.00,21.66,25.66,25.85,24.11,22.87,21.34,22.82,22.96,23.89
2068,22.76,23.65,24.87,25.02,23.81,25.02,23.02,23.24,25.34,20.03,19.62,25.12,24.36,23.62,20.21,22.94,23.33,25.16,20.94,20.74,21.31,24.30,20.54,23.63,23.38,24.83,24.44,22.78,23.92,23.22,24.40,21.04,22.97,22.39,22.95,25.00,24.91,23.10,24.87,25.32,24.99,20.50,23.17,23.05,23.64,23.12,24.87,21.71,25.93,23.40,25.50,22.62,26.38,23.64,24.30,23.22,25.02,25.02,23.12,24.84,25.61,23.94,24.73,24.70,21.21,23.32,24.51,23.87,21.51,25.54,25.80,23.86,22.62,21.21,22.57,22.96,23.61
2069,22.66,23.61,24.68,24.88,23.77,24.93,22.82,23.04,25.31,19.91,19.47,25.04,24.33,23.51,20.08,22.87,23.14,25.21,20.73,20.60,21.20,24.08,20.45,23.49,23.38,24.69,24.30,22.92,23.79,22.99,24.43,20.86,22.94,22.20,22.94,24.85,24.73,23.07,24.76,25.38,24.96,20.32,22.95,23.04,23.34,22.88,24.68,21.50,25.97,23.41,25.52,22.58,26.39,23.54,24.23,23.22,24.88,24.88,23.06,24.67,25.60,23.91,24.52,24.71,20.99,23.18,24.54,23.87,21.39,25.53,25.82,23.81,22.49,21.06,22.38,22.94,23.58
2070,22.76,23.78,24.86,25.15,23.84,25.17,22.93,23.16,25.46,19.98,19.50,25.25,24.33,23.70,20.12,23.01,23.31,25.19,20.81,20.69,21.34,24.20,20.53,23.65,23.62,24.80,24.52,23.03,23.89,23.09,24.39,20.89,22.97,22.33,23.02,25.10,24.93,23.09,24.91,25.37,24.92,20.36,23.06,23.11,23.45,22.96,24.86,21.56,25.99,23.43,25.52,22.70,26.48,23.71,24.45,23.42,25.15,25.15,23.21,24.81,25.63,23.95,24.68,24.69,21.05,23.35,24.51,23.92,21.49,25.62,25.80,24.00,22.65,21.14,22.43,22.97,23.76
2071,22.77,23.69,24.79,25.11,23.79,24.97,23.00,23.22,25.37,20.07,19.65,25.08,24.34,23.67,20.28,22.93,23.35,25.09,20.95,20.79,21.43,24.22,20.58,23.65,23.52,24.71,24.46,22.90,23.86,23.20,24.39,21.11,22.95,22.42,23.03,25.06,24.87,23.07,24.76,25.22,24.85,20.52,23.14,23.07,23.54,23.11,24.79,21.79,25.84,23.43,25.39,22.62,26.39,23.68,24.31,23.29,25.11,25.11,23.14,24.72,25.49,23.86,24.65,24.60,21.21,23.26,24.47,23.87,21.59,25.60,25.69,23.76,22.66,21.25,22.64,22.95,23.67
2072,22.72,23.67,24.88,25.11,23.73,25.14,22.95,23.25,25.45,19.94,19.53,25.23,24.29,23.59,20.22,22.96,23.29,25.11,20.81,20.65,21.44,24.25,20.48,23.55,23.37,24.82,24.50,22.80,23.87,23.12,24.35,20.96,22.84,22.38,22.92,25.07,24.94,22.97,24.90,25.26,24.89,20.40,23.16,23.11,23.49,23.00,24.88,21.63,25.87,23.44,25.42,22.69,26.47,23.57,24.36,23.22,25.11,25.11,23.19,24.83,25.51,23.93,24.70,24.61,21.09,23.33,24.44,23.81,21.48,25.65,25.74,23.91,22.61,21.20,22.47,22.84,23.63
2073,22.79,23.75,24.92,25.16,23.85,25.21,23.05,23.22,25.49,20.09,19.64,25.31,24.31,23.75,20.30,23.00,23.37,25.13,20.95,20.80,21.43,24.28,20.62,23.70,23.57,24.81,24.54,22.98,23.90,23.23,24.35,21.05,22.93,22.44,22.98,25.12,24.98,23.07,24.92,25.29,24.94,20.52,23.13,23.16,23.52,23.09,24.92,21.76,25.90,23.49,25.47,22.75,26.55,23.73,24.39,23.37,25.16,25.16,23.25,24.84,25.59,23.99,24.76,24.69,21.21,23.34,24.47,23.96,21.57,25.68,25.77,23.86,22.70,21.29,22.63,22.93,23.73
2074,22.82,23.75,24.86,25.08,23.76,25.08,23.05,23.24,25.44,20.16,19.72,25.18,24.39,23.77,20.31,23.02,23.35,25.20,20.99,20.87,21.41,24.27,20.71,23.70,23.59,24.76,24.48,23.04,23.83,23.24,24.44,21.12,22.95,22.46,23.09,25.05,24.91,23.07,24.84,25.35,25.03,20.62,23.19,23.12,23.59,23.12,24.86,21.80,25.97,23.48,25.55,22.67,26.50,23.73,24.30,23.44,25.08,25.08,23.18,24.78,25.65,23.96,24.72,24.75,21.26,23.34,24.56,23.89,21.63,25.67,25.84,23.87,22.75,21.29,22.62,22.94,23.73
2075,22.73,23.63,24.73,25.01,23.62,25.06,22.92,23.16,25.45,19.97,19.57,25.16,24.34,23.59,20.15,22.95,23.25,25.19,20.87,20.69,21.42,24.17,20.47,23.54,23.45,24.64,24.40,22.93,23.74,23.11,24.43,21.05,22.93,22.40,23.01,24.97,24.80,23.06,24.76,25.35,25.00,20.48,23.12,23.09,23.56,23.09,24.73,21.71,25.95,23.46,25.51,22.63,26.48,23.58,24.25,23.32,25.01,25.01,23.13,24.66,25.66,23.77,24.59,24.76,21.12,23.22,24.52,23.72,21.53,25.71,25.81,23.77,22.67,21.12,22.57,22.93,23.61
2076,22.67,23.57,24.70,24.92,23.60,24.93,22.81,23.08,25.35,19.87,19.49,25.04,24.25,23.48,20.13,22.88,23.15,25.09,20.77,20.59,21.40,24.08,20.40,23.44,23.35,24.59,24.33,22.85,23.68,22.99,24.33,21.04,22.87,22.31,23.02,24.89,24.75,23.00,24.68,25.25,24.91,20.42,23.03,23.00,23.44,22.98,24.70,21.61,25.88,23.36,25.40,22.55,26.41,23.49,24.19,23.23,24.92,24.92,23.05,24.62,25.52,23.82,24.54,24.62,21.07,23.19,24.44,23.73,21.42,25.58,25.71,23.79,22.59,21.03,22.49,22.87,23.54
2077,22.79,23.77,24.98,25.12,23.93,25.13,23.08,23.24,25.43,20.04,19.63,25.22,24.30,23.68,20.28,23.10,23.32,25.20,20.91,20.74,21.34,24.34,20.58,23.69,23.51,24.93,24.55,22.92,23.99,23.25,24.42,21.05,22.96,22.33,22.91,25.10,25.01,23.10,24.97,25.35,25.01,20.56,23.15,23.11,23.54,23.06,24.98,21.71,25.97,23.43,25.50,22.71,26.46,23.74,24.41,23.27,25.12,25.12,23.22,24.93,25.64,24.02,24.81,24.74,21.24,23.45,24.51,24.02,21.57,25.61,25.86,23.88,22.59,21.32,22.55,22.95,23.73
2078,22.71,23.56,24.77,24.89,23.68,24.95,22.96,23.08,25.41,20.05,19.61,25.07,24.32,23.53,20.21,22.94,23.19,25.25,20.85,20.73,21.32,24.15,20.63,23.51,23.41,24.62,24.34,22.86,23.72,23.14,24.49,20.97,23.03,22.30,22.91,24.87,24.80,23.18,24.71,25.37,24.96,20.45,23.04,23.04,23.46,22.99,24.77,21.64,26.02,23.40,25.46,22.58,26.44,23.54,24.29,23.26,24.89,24.89,23.06,24.67,25.72,23.79,24.62,24.76,21.11,23.27,24.54,23.79,21.51,25.64,25.86,23.75,22.58,21.21,22.47,23.03,23.54
2079,22.70,23.58,24.82,25.08,23.64,25.03,22.92,23.07,25.42,19.91,19.50,25.14,24.37,23.54,20.19,22.97,23.16,25.19,20.81,20.65,21.30,24.16,20.47,23.49,23.41,24.67,24.47,22.93,23.73,23.09,24.43,20.96,23.03,22.29,22.91,25.04,24.88,23.16,24.75,25.34,25.04,20.42,23.01,23.19,23.46,22.97,24.82,21.61,25.95,23.54,25.52,22.73,26.48,23.53,24.27,23.31,25.08,25.08,23.22,24.71,25.67,23.81,24.65,24.80,21.11,23.28,24.53,23.72,21.49,25.66,25.84,23.79,22.60,21.16,22.44,23.02,23.56
2080,22.75,23.65,24.77,24.93,23.67,24.95,22.99,23.18,25.33,20.03,19.63,25.05,24.33,23.53,20.28,22.96,23.19,25.17,20.95,20.75,21.42,24.23,20.58,23.49,23.42,24.64,24.37,22.89,23.77,23.19,24.39,21.13,22.89,22.37,23.03,24.90,24.81,23.03,24.72,25.35,24.91,20.56,23.17,23.04,23.67,23.22,24.77,21.80,25.95,23.39,25.50,22.61,26.35,23.54,24.24,23.29,24.93,24.93,23.10,24.68,25.53,23.80,24.64,24.62,21.23,23.29,24.52,23.73,21.54,25.56,25.75,23.82,22.65,21.20,22.73,22.88,23.62
2081,22.71,23.69,24.79,24.99,23.69,24.99,22.92,23.12,25.37,19.97,19.61,25.10,24.30,23.68,20.18,22.96,23.22,25.12,20.88,20.70,21.29,24.18,20.45,23.58,23.54,24.72,24.40,22.96,23.77,23.10,24.31,21.02,22.89,22.27,22.88,24.96,24.84,23.02,24.78,25.30,24.85,20.52,23.04,23.03,23.44,22.97,24.79,21.69,25.95,23.39,25.46,22.61,26.43,23.63,24.25,23.29,24.99,24.99,23.11,24.74,25.60,23.87,24.63,24.65,21.18,23.28,24.45,23.78,21.52,25.59,25.75,23.79,22.56,21.17,22.46,22.90,23.67
2082,22.78,23.69,24.80,24.97,23.73,25.01,23.00,23.19,25.41,20.06,19.65,25.12,24.41,23.71,20.31,22.91,23.27,25.21,20.92,20.79,21.45,24.24,20.58,23.66,23.51,24.68,24.39,23.02,23.81,23.21,24.45,21.09,23.13,22.36,23.02,24.94,24.84,23.25,24.76,25.38,25.02,20.53,23.15,23.06,23.62,23.13,24.80,21.76,25.97,23.43,25.54,22.62,26.48,23.69,24.25,23.37,24.97,24.97,23.11,24.71,25.69,23.87,24.67,24.80,21.29,23.25,24.58,23.85,21.61,25.66,25.78,23.79,22.66,21.22,22.59,23.12,23.67
2083,22.78,23.74,24.90,25.10,23.78,25.11,23.00,23.24,25.40,19.98,19.61,25.20,24.34,23.65,20.24,23.00,23.37,25.17,20.88,20.71,21.47,24.27,20.52,23.63,23.50,24.73,24.50,22.99,23.84,23.19,24.40,21.09,22.94,22.47,23.06,25.07,24.95,23.09,24.83,25.34,24.97,20.54,23.17,23.11,23.53,23.06,24.90,21.72,25.93,23.44,25.51,22.69,26.41,23.67,24.35,23.34,25.10,25.10,23.19,24.78,25.56,23.98,24.74,24.67,21.18,23.34,24.50,23.88,21.56,25.59,25.78,23.87,22.71,21.18,22.56,22.93,23.71
2084,22.75,23.66,24.79,25.02,23.73,25.12,22.89,23.14,25.50,20.02,19.61,25.21,24.42,23.60,20.26,22.87,23.26,25.24,20.93,20.75,21.42,24.12,20.54,23.59,23.44,24.71,24.39,22.94,23.79,23.05,24.45,21.05,22.93,22.37,22.96,24.98,24.85,23.06,24.83,25.40,25.00,20.51,23.06,22.97,23.44,23.01,24.79,21.73,26.02,23.37,25.56,22.47,26.52,23.63,24.38,23.31,25.02,25.02,23.00,24.72,25.69,23.95,24.61,24.75,21.19,23.23,24.58,23.86,21.56,25.72,25.87,23.86,22.65,21.23,22.53,22.94,23.63
2085,22.70,23.63,24.74,24.97,23.72,25.06,22.91,23.09,25.44,19.94,19.55,25.16,24.33,23.64,20.15,22.95,23.25,25.14,20.76,20.61,21.25,24.15,20.49,23.59,23.49,24.68,24.38,22.91,23.78,23.09,24.35,20.94,23.01,22.32,22.92,24.93,24.80,23.13,24.79,25.31,24.88,20.40,23.01,23.03,23.41,22.96,24.74,21.58,25.94,23.41,25.46,22.58,26.46,23.62,24.37,23.29,24.97,24.97,23.08,24.69,25.65,23.82,24.60,24.72,21.05,23.26,24.46,23.79,21.46,25.63,25.75,23.75,22.60,21.09,22.48,23.01,23.62
2086,22.88,23.81,25.11,25.15,23.92,25.18,23.16,23.40,25.46,20.10,19.60,25.26,24.48,23.81,20.37,23.05,23.44,25.27,20.96,20.83,21.54,24.48,20.63,23.76,23.54,24.89,24.59,22.95,24.00,23.36,24.53,21.07,23.00,22.52,23.20,25.14,25.12,23.14,24.95,25.40,24.97,20.49,23.37,23.17,23.80,23.30,25.11,21.80,26.03,23.54,25.59,22.73,26.45,23.78,24.49,23.38,25.15,25.15,23.23,24.97,25.70,24.06,24.95,24.76,21.32,23.47,24.64,24.00,21.63,25.62,25.86,24.03,22.76,21.28,22.74,23.00,23.77
2087,22.74,23.79,24.76,24.97,23.77,25.00,22.95,23.24,25.41,19.92,19.49,25.09,24.25,23.78,20.20,22.89,23.40,25.09,20.78,20.62,21.46,24.22,20.44,23.72,23.57,24.72,24.37,22.93,23.84,23.15,24.36,20.95,22.86,22.52,23.05,24.94,24.81,22.99,24.79,25.25,24.92,20.37,23.14,22.99,23.51,23.05,24.76,21.62,25.86,23.33,25.41,22.57,26.42,23.74,24.30,23.37,24.97,24.97,23.07,24.72,25.51,23.98,24.62,24.65,21.08,23.22,24.44,23.88,21.42,25.65,25.70,23.93,22.76,21.15,22.54,22.86,23.76
2088,22.64,23.57,24.81,24.98,23.62,24.96,22.84,22.95,25.29,19.93,19.52,25.08,24.26,23.52,20.07,22.92,23.09,25.10,20.78,20.63,21.23,24.06,20.46,23.47,23.39,24.63,24.40,22.82,23.66,22.99,24.31,20.95,22.85,22.24,22.86,24.95,24.85,22.98,24.70,25.26,24.85,20.40,22.89,23.05,23.33,22.89,24.81,21.60,25.87,23.39,25.43,22.63,26.32,23.53,24.22,23.20,24.98,24.98,23.12,24.69,25.53,23.86,24.62,24.60,21.01,23.29,24.42,23.77,21.41,25.50,25.72,23.76,22.54,21.10,22.42,22.85,23.55
2089,22.60,23.52,24.62,24.82,23.58,24.82,22.80,23.02,25.22,19.81,19.42,24.93,24.17,23.49,20.06,22.84,23.14,25.05,20.74,20.52,21.28,24.02,20.33,23.45,23.34,24.52,24.25,22.76,23.64,22.98,24.31,20.94,22.81,22.28,22.84,24.79,24.67,22.92,24.59,25.17,24.79,20.33,22.96,22.97,23.38,22.93,24.62,21.60,25.80,23.29,25.33,22.56,26.30,23.49,24.09,23.19,24.82,24.82,23.03,24.54,25.44,23.76,24.47,24.51,21.01,23.10,24.39,23.69,21.35,25.46,25.66,23.68,22.55,21.09,22.45,22.80,23.50
2090,22.69,23.62,24.73,24.98,23.72,25.02,22.88,23.17,25.33,19.93,19.53,25.12,24.18,23.56,20.16,22.87,23.29,25.02,20.82,20.65,21.41,24.16,20.44,23.58,23.41,24.73,24.37,22.88,23.81,23.07,24.20,20.99,22.78,22.38,23.02,24.94,24.79,22.93,24.81,25.19,24.75,20.41,23.10,22.94,23.50,23.03,24.73,21.64,25.80,23.25,25.24,22.54,26.37,23.61,24.25,23.31,24.98,24.98,23.05,24.72,25.43,23.85,24.58,24.50,21.11,23.22,24.31,23.84,21.41,25.51,25.64,23.85,22.65,21.07,22.53,22.77,23.59
2091,22.79,23.79,24.81,24.93,23.74,25.05,22.97,23.26,25.46,20.00,19.60,25.16,24.35,23.70,20.25,22.87,23.34,25.17,20.91,20.72,21.54,24.25,20.50,23.65,23.61,24.71,24.36,23.02,23.81,23.18,24.41,21.10,22.94,22.52,23.08,24.91,24.84,23.08,24.80,25.32,25.01,20.52,23.20,22.98,23.58,23.13,24.81,21.75,25.96,23.36,25.47,22.60,26.49,23.70,24.28,23.47,24.93,24.93,23.09,24.74,25.62,24.00,24.67,24.76,21.17,23.22,24.50,23.86,21.49,25.71,25.79,23.92,22.82,21.17,22.65,22.94,23.77
2092,22.68,23.60,24.67,24.81,23.60,24.86,22.83,23.08,25.21,19.98,19.62,24.96,24.21,23.60,20.18,22.83,23.22,25.05,20.89,20.69,21.30,24.08,20.53,23.52,23.45,24.58,24.25,22.93,23.68,23.02,24.31,21.04,22.97,22.32,23.02,24.79,24.70,23.12,24.65,25.19,24.90,20.52,23.01,22.94,23.43,23.00,24.67,21.68,25.81,23.32,25.36,22.46,26.26,23.55,24.14,23.33,24.81,24.81,22.95,24.60,25.51,23.78,24.52,24.64,21.16,23.16,24.38,23.71,21.44,25.43,25.70,23.75,22.62,21.05,22.53,22.95,23.58
2093,22.57,23.52,24.63,24.89,23.50,24.91,22.83,23.00,25.24,19.71,19.29,25.00,24.21,23.46,20.11,22.83,23.10,25.09,20.62,20.47,21.19,24.03,20.27,23.41,23.28,24.54,24.29,22.79,23.60,23.00,24.33,20.77,22.88,22.23,22.86,24.85,24.69,23.01,24.64,25.23,24.90,20.22,22.94,22.95,23.37,22.85,24.63,21.42,25.85,23.30,25.37,22.49,26.24,23.45,24.12,23.17,24.89,24.89,22.99,24.56,25.55,23.71,24.48,24.65,20.97,23.16,24.42,23.61,21.36,25.46,25.75,23.71,22.51,21.13,22.29,22.87,23.48
2094,22.65,23.50,24.68,24.95,23.60,25.02,22.84,23.08,25.38,19.96,19.52,25.13,24.34,23.49,20.23,22.90,23.18,25.17,20.78,20.65,21.28,24.06,20.53,23.46,23.32,24.57,24.35,22.72,23.69,22.99,24.40,20.84,22.98,22.28,22.80,24.91,24.75,23.11,24.70,25.34,24.94,20.37,22.98,23.04,23.32,22.88,24.68,21.52,25.97,23.39,25.45,22.59,26.44,23.48,24.26,23.17,24.95,24.95,23.09,24.60,25.66,23.75,24.51,24.72,21.10,23.23,24.53,23.69,21.47,25.58,25.81,23.70,22.54,21.15,22.39,22.98,23.48
2095,22.76,23.70,24.90,24.98,23.74,24.96,22.96,23.22,25.29,19.95,19.54,25.06,24.24,23.67,20.25,22.88,23.35,25.11,20.89,20.70,21.47,24.24,20.48,23.63,23.56,24.78,24.41,23.02,23.85,23.14,24.30,21.09,22.89,22.47,23.07,24.97,24.92,23.04,24.81,25.27,24.88,20.48,23.14,22.99,23.53,23.09,24.90,21.75,25.89,23.36,25.40,22.53,26.34,23.66,24.28,23.38,24.98,24.98,23.04,24.82,25.60,23.86,24.73,24.69,21.23,23.30,24.41,23.83,21.43,25.47,25.78,23.83,22.73,21.16,22.62,22.89,23.68
2096,22.59,23.60,24.56,24.86,23.54,24.81,22.70,22.98,25.16,19.77,19.37,24.92,24.16,23.60,19.98,22.76,23.17,25.01,20.66,20.48,21.26,23.94,20.33,23.52,23.39,24.47,24.24,22.88,23.59,22.86,24.31,20.92,22.89,22.25,22.90,24.81,24.63,23.02,24.55,25.14,24.86,20.31,22.87,22.92,23.25,22.85,24.56,21.54,25.77,23.28,25.28,22.47,26.29,23.55,24.05,23.24,24.86,24.86,22.97,24.49,25.46,23.78,24.39,24.60,20.91,23.06,24.37,23.69,21.29,25.36,25.60,23.71,22.54,20.98,22.40,22.88,23.57
2097,22.76,23.73,24.88,25.01,23.81,25.04,23.00,23.20,25.44,19.98,19.52,25.13,24.27,23.75,20.31,23.03,23.36,25.12,20.90,20.73,21.38,24.25,20.49,23.70,23.57,24.71,24.45,23.00,23.86,23.18,24.32,21.05,22.94,22.41,22.99,24.99,24.91,23.07,24.79,25.30,24.95,20.42,23.13,23.02,23.56,23.11,24.88,21.76,25.90,23.32,25.48,22.65,26.46,23.73,24.33,23.36,25.01,25.01,23.15,24.76,25.57,23.96,24.73,24.68,21.24,23.37,24.44,23.91,21.56,25.67,25.76,23.89,22.67,21.16,22.63,22.94,23.71
2098,22.73,23.75,24.81,24.91,23.82,25.01,23.02,23.14,25.37,19.97,19.47,25.09,24.30,23.63,20.33,22.97,23.30,25.09,20.86,20.74,21.33,24.22,20.51,23.66,23.56,24.69,24.36,23.00,23.82,23.21,24.32,20.90,22.81,22.44,23.10,24.89,24.83,22.95,24.77,25.22,24.92,20.35,23.07,22.99,23.52,22.99,24.81,21.62,25.86,23.33,25.43,22.57,26.34,23.72,24.33,23.35,24.91,24.91,23.06,24.72,25.57,23.95,24.67,24.65,21.24,23.31,24.41,23.97,21.60,25.58,25.79,23.85,22.70,21.24,22.43,22.81,23.73
