Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
2042,18.34,19.04,18.16,19.56,18.79,18.43,18.10,17.99,15.36,18.05,18.05,18.76,16.61,14.26,18.81,17.61,18.10,15.52,18.32,18.05,14.19,19.07,19.70,18.98,18.05,20.02,18.17,17.73,15.25,18.84,19.36,18.44,18.18,19.33,18.49,18.92,14.19,17.71,19.45,19.06,19.70,19.75,14.75,18.05,18.92,17.86,18.10,18.95,18.98,19.07,19.01,18.03,17.79,17.27,19.83,17.57,18.78,18.88,18.66,18.56,14.62,16.98,16.77,17.45,18.87,18.92,15.17,17.76,17.86,18.83,19.48,15.17,15.17,19.84,17.90,18.72,18.10,13.92,17.52,16.06,17.72,13.49,19.98,14.29,16.21,16.77,18.90,17.82,16.42,15.10,18.15,17.94,18.48,15.14,17.76,19.98,18.48,19.03,18.01,14.97,14.51,18.73,18.71,18.70,14.98,19.72,17.93,17.93,14.19,17.63,17.21,18.29,17.82
2043,18.29,18.95,18.04,19.53,18.74,18.34,18.04,17.93,15.37,17.92,17.92,18.74,16.55,14.26,18.76,17.53,18.04,15.52,18.26,17.92,14.19,19.13,19.60,18.96,17.92,20.06,18.11,17.73,15.27,18.83,19.30,18.33,18.12,19.26,18.42,18.86,14.19,17.63,19.42,18.95,19.60,19.70,14.76,17.92,18.86,17.78,17.98,18.88,18.93,18.96,18.99,17.91,17.78,17.19,19.76,17.50,18.72,18.82,18.58,18.54,14.63,16.91,16.71,17.43,18.79,18.86,15.19,17.71,17.84,18.77,19.38,15.19,15.19,19.88,17.87,18.68,18.04,13.81,17.59,16.02,17.66,13.37,20.03,14.26,16.18,16.71,18.84,17.74,16.37,15.10,18.09,17.90,18.45,15.15,17.71,20.03,18.45,18.93,17.96,14.95,14.51,18.73,18.65,18.60,14.97,19.73,17.86,17.84,14.19,17.55,17.13,18.25,17.80
2044,18.36,19.06,18.07,19.60,18.76,18.37,18.08,18.00,15.35,17.95,17.95,18.81,16.64,14.38,18.78,17.65,18.08,15.52,18.30,17.95,14.31,19.20,19.66,19.01,17.95,20.14,18.15,17.76,15.25,18.90,19.32,18.35,18.16,19.29,18.48,18.88,14.31,17.69,19.37,19.07,19.66,19.78,14.85,17.95,18.88,17.83,18.01,18.93,19.03,19.08,19.02,17.94,17.91,17.31,19.83,17.61,18.74,18.87,18.60,18.63,14.73,17.00,16.79,17.55,18.85,18.88,15.16,17.84,17.95,18.79,19.46,15.16,15.16,19.90,17.91,18.75,18.08,13.89,17.76,16.11,17.75,13.48,20.04,14.35,16.22,16.79,18.86,17.86,16.46,15.17,18.15,17.99,18.46,15.22,17.84,20.04,18.46,19.02,17.99,15.06,14.58,18.78,18.68,18.64,15.05,19.71,17.96,17.87,14.31,17.67,17.24,18.31,17.83
2045,18.27,18.83,17.98,19.53,18.68,18.30,18.04,17.92,15.40,17.88,17.88,18.74,16.60,14.33,18.68,17.55,18.04,15.56,18.24,17.88,14.27,19.04,19.61,18.85,17.88,20.03,18.11,17.73,15.30,18.83,19.17,18.26,18.12,19.12,18.43,18.79,14.27,17.68,19.49,18.83,19.61,19.68,14.77,17.88,18.79,17.77,17.93,18.80,18.82,18.84,18.99,17.87,17.83,17.25,19.77,17.53,18.66,18.80,18.52,18.55,14.65,16.97,16.78,17.43,18.80,18.79,15.22,17.70,17.88,18.70,19.34,15.22,15.22,19.88,17.87,18.70,18.04,13.93,17.60,16.04,17.70,13.49,20.03,14.36,16.22,16.78,18.77,17.73,16.44,15.06,18.05,17.93,18.36,15.11,17.70,20.03,18.36,18.82,17.95,15.03,14.58,18.64,18.60,18.52,15.04,19.76,17.84,17.82,14.27,17.56,17.19,18.20,17.80
2046,18.52,19.06,18.33,19.73,19.02,18.56,18.29,18.20,15.55,18.24,18.24,19.04,16.71,14.41,18.91,17.82,18.29,15.72,18.48,18.24,14.34,19.19,19.88,19.10,18.24,20.16,18.35,17.94,15.46,19.14,19.51,18.61,18.36,19.45,18.67,18.97,14.34,17.76,19.59,19.07,19.88,19.89,14.86,18.24,18.97,18.00,18.28,19.03,19.02,19.08,19.24,18.22,18.08,17.45,20.01,17.78,18.85,19.10,18.75,18.85,14.74,17.12,16.89,17.73,19.05,18.97,15.37,18.02,18.13,18.90,19.60,15.37,15.37,20.16,18.10,18.92,18.29,14.00,17.92,16.14,17.89,13.56,20.33,14.43,16.39,16.89,18.96,18.05,16.55,15.16,18.38,18.18,18.73,15.21,18.02,20.33,18.73,19.05,18.20,15.11,14.68,18.89,18.80,18.81,15.13,19.96,18.17,18.12,14.34,17.84,17.38,18.55,18.02
2047,18.52,19.15,18.34,19.76,18.86,18.55,18.26,18.18,15.55,18.26,18.26,18.87,16.73,14.64,18.85,17.81,18.26,15.71,18.44,18.26,14.58,19.34,19.77,19.17,18.26,20.37,18.32,17.90,15.46,18.96,19.47,18.62,18.33,19.43,18.54,18.95,14.58,17.79,19.56,19.15,19.77,19.93,15.02,18.26,18.95,17.93,18.30,19.01,19.13,19.16,19.16,18.23,18.07,17.43,19.97,17.75,18.83,18.96,18.74,18.70,14.92,17.11,16.89,17.72,18.92,18.95,15.37,18.02,18.11,18.88,19.56,15.37,15.37,20.13,18.06,18.82,18.26,14.08,17.92,16.22,17.84,13.62,20.29,14.63,16.38,16.89,18.94,18.04,16.58,15.24,18.29,18.16,18.55,15.32,18.02,20.29,18.55,19.10,18.17,15.28,14.83,18.99,18.78,18.82,15.27,19.93,18.13,18.12,14.58,17.83,17.36,18.43,17.98
2048,18.57,19.26,18.24,19.86,19.00,18.48,18.16,18.07,15.62,18.07,18.07,19.14,16.97,14.69,18.92,17.76,18.16,15.79,18.40,18.07,14.62,19.38,19.96,19.25,18.07,20.36,18.23,17.87,15.52,19.25,19.62,18.52,18.25,19.57,18.74,19.01,14.62,17.99,19.65,19.27,19.96,20.03,15.18,18.07,19.01,18.09,18.13,19.10,19.22,19.28,19.31,18.05,17.95,17.51,20.11,17.79,18.86,19.14,18.73,18.96,15.05,17.29,17.13,17.63,19.12,19.01,15.44,17.90,18.00,18.92,19.73,15.44,15.44,20.23,18.00,19.08,18.16,14.31,17.80,16.43,18.03,13.90,20.39,14.70,16.47,17.13,19.00,17.92,16.79,15.52,18.28,18.05,18.67,15.56,17.90,20.39,18.67,19.21,18.08,15.38,14.89,19.02,18.80,18.81,15.36,20.02,18.05,17.99,14.62,17.78,17.46,18.49,17.94
2049,18.53,19.14,18.23,19.82,19.00,18.53,18.21,18.12,15.61,18.12,18.12,19.08,16.90,14.59,18.96,17.78,18.21,15.77,18.45,18.12,14.52,19.30,19.87,19.11,18.12,20.28,18.28,17.95,15.51,19.17,19.44,18.51,18.30,19.40,18.77,19.05,14.52,17.97,19.60,19.15,19.87,19.94,15.09,18.12,19.05,18.07,18.18,19.09,19.12,19.16,19.31,18.11,18.00,17.48,20.02,17.77,18.90,19.12,18.77,18.87,14.96,17.23,17.06,17.67,19.11,19.05,15.43,17.95,18.04,18.96,19.63,15.43,15.43,20.23,18.07,19.02,18.21,14.23,17.85,16.37,17.98,13.79,20.39,14.62,16.44,17.06,19.04,17.97,16.72,15.44,18.32,18.09,18.70,15.48,17.95,20.39,18.70,19.13,18.14,15.29,14.82,18.89,18.84,18.78,15.28,20.00,18.10,18.05,14.52,17.80,17.42,18.50,18.01
2050,18.42,19.04,18.12,19.75,18.86,18.43,18.21,18.06,15.49,17.99,17.99,18.91,16.69,14.57,18.83,17.61,18.21,15.64,18.39,17.99,14.51,19.17,19.80,19.05,17.99,20.21,18.27,17.80,15.39,18.97,19.41,18.40,18.28,19.36,18.67,18.92,14.51,17.72,19.54,19.05,19.80,19.87,14.95,17.99,18.92,17.94,18.05,18.97,19.00,19.06,19.20,17.98,17.93,17.29,19.96,17.59,18.80,19.00,18.64,18.65,14.85,17.03,16.85,17.53,19.02,18.92,15.31,17.79,17.99,18.83,19.55,15.31,15.31,20.11,17.99,18.77,18.21,14.06,17.73,16.15,17.76,13.58,20.26,14.58,16.29,16.85,18.90,17.81,16.54,15.17,18.18,18.06,18.54,15.24,17.79,20.26,18.54,19.02,18.10,15.22,14.77,18.85,18.74,18.68,15.21,19.90,17.94,17.91,14.51,17.63,17.23,18.33,17.90
2051,18.57,19.23,18.31,19.86,18.99,18.59,18.30,18.20,15.63,18.19,18.19,19.09,16.83,14.67,18.99,17.82,18.30,15.78,18.51,18.19,14.61,19.34,19.95,19.20,18.19,20.35,18.37,17.95,15.54,19.18,19.56,18.59,18.38,19.51,18.76,19.09,14.61,17.91,19.69,19.24,19.95,20.02,15.06,18.19,19.09,18.06,18.24,19.13,19.18,19.25,19.30,18.17,18.04,17.46,20.10,17.78,18.95,19.14,18.82,18.88,14.96,17.18,16.99,17.73,19.13,19.09,15.45,18.02,18.08,19.00,19.71,15.45,15.45,20.19,18.11,19.01,18.30,14.18,17.92,16.29,17.95,13.68,20.34,14.69,16.44,16.99,19.07,18.04,16.67,15.30,18.35,18.15,18.67,15.37,18.02,20.34,18.67,19.20,18.21,15.33,14.89,18.97,18.89,18.86,15.33,20.02,18.15,18.10,14.61,17.84,17.39,18.52,18.03
2052,18.65,19.19,18.40,19.94,19.08,18.66,18.41,18.27,15.69,18.29,18.29,19.10,16.90,14.75,19.03,17.85,18.41,15.85,18.60,18.29,14.69,19.38,19.95,19.21,18.29,20.45,18.47,18.11,15.60,19.18,19.60,18.68,18.48,19.55,18.81,19.12,14.69,17.97,19.62,19.19,19.95,20.06,15.20,18.29,19.12,18.05,18.34,19.15,19.16,19.20,19.33,18.28,18.23,17.52,20.13,17.82,19.00,19.18,18.87,18.88,15.08,17.25,17.07,17.76,19.17,19.12,15.51,18.03,18.29,19.04,19.69,15.51,15.51,20.26,18.25,19.01,18.41,14.29,17.97,16.39,18.00,13.84,20.41,14.76,16.50,17.07,19.11,18.05,16.75,15.49,18.42,18.33,18.78,15.55,18.03,20.41,18.78,19.17,18.33,15.41,14.96,18.98,18.94,18.91,15.40,20.02,18.18,18.22,14.69,17.86,17.46,18.57,18.18
2053,18.56,19.15,18.35,19.72,18.98,18.59,18.36,18.27,15.63,18.23,18.23,19.01,16.87,14.65,18.94,17.89,18.36,15.79,18.54,18.23,14.59,19.29,19.88,19.20,18.23,20.25,18.42,17.93,15.54,19.14,19.58,18.63,18.43,19.52,18.57,19.03,14.59,17.92,19.55,19.16,19.88,19.94,15.10,18.23,19.03,17.93,18.28,19.08,19.12,19.17,19.12,18.21,18.09,17.49,20.02,17.83,18.91,19.06,18.79,18.88,14.98,17.21,17.03,17.81,18.98,19.03,15.45,18.11,18.12,18.95,19.64,15.45,15.45,20.00,18.13,19.00,18.36,14.22,18.02,16.33,17.97,13.76,20.15,14.68,16.45,17.03,19.02,18.13,16.70,15.38,18.40,18.20,18.68,15.44,18.11,20.15,18.68,19.13,18.25,15.33,14.87,18.99,18.86,18.85,15.32,19.85,18.23,18.11,14.59,17.91,17.42,18.56,18.03
2054,18.64,19.33,18.42,19.83,19.14,18.76,18.42,18.26,15.65,18.34,18.34,19.06,16.88,14.63,19.18,17.82,18.42,15.81,18.65,18.34,14.57,19.54,20.01,19.34,18.34,20.33,18.50,18.02,15.55,19.14,19.57,18.70,18.51,19.54,18.76,19.29,14.57,17.95,19.75,19.33,20.01,20.05,15.07,18.34,19.29,18.09,18.40,19.29,19.33,19.34,19.32,18.32,18.08,17.51,20.13,17.80,19.14,19.19,19.00,18.85,14.95,17.23,17.04,17.71,19.15,19.29,15.47,17.99,18.14,19.20,19.78,15.47,15.47,20.20,18.20,18.99,18.42,14.18,17.89,16.34,17.98,13.73,20.36,14.64,16.48,17.04,19.27,18.01,16.71,15.35,18.43,18.23,18.84,15.41,17.99,20.36,18.84,19.32,18.32,15.32,14.86,19.16,19.07,18.98,15.32,20.06,18.15,18.22,14.57,17.83,17.45,18.58,18.12
2055,18.67,19.28,18.38,19.96,19.12,18.63,18.25,18.20,15.71,18.26,18.26,19.18,16.95,14.73,19.05,17.94,18.25,15.88,18.51,18.26,14.67,19.41,20.10,19.32,18.26,20.41,18.33,17.97,15.61,19.27,19.65,18.66,18.34,19.59,18.87,19.14,14.67,17.99,19.79,19.29,20.10,20.12,15.18,18.26,19.14,18.18,18.31,19.20,19.24,19.30,19.42,18.24,18.16,17.67,20.23,17.94,18.98,19.26,18.87,18.99,15.06,17.37,17.14,17.83,19.25,19.14,15.52,18.10,18.18,19.05,19.82,15.52,15.52,20.32,18.10,19.07,18.25,14.30,18.07,16.41,18.09,13.83,20.47,14.76,16.59,17.14,19.13,18.11,16.81,15.47,18.43,18.20,18.79,15.53,18.10,20.47,18.79,19.25,18.18,15.42,14.95,19.15,18.92,18.92,15.41,20.13,18.23,18.15,14.67,17.96,17.62,18.62,18.03
2056,18.69,19.29,18.49,19.94,19.13,18.77,18.32,18.23,15.84,18.40,18.40,19.21,16.98,14.88,19.20,17.95,18.32,16.00,18.60,18.40,14.82,19.48,20.06,19.31,18.40,20.42,18.41,18.06,15.73,19.31,19.65,18.77,18.42,19.60,18.86,19.32,14.82,17.95,19.81,19.29,20.06,20.11,15.33,18.40,19.32,18.24,18.46,19.30,19.27,19.30,19.42,18.37,18.08,17.72,20.20,17.97,19.15,19.26,19.04,19.04,15.21,17.39,17.13,17.81,19.24,19.32,15.65,18.07,18.12,19.23,19.80,15.65,15.65,20.31,18.18,19.07,18.32,14.34,17.98,16.49,18.12,13.96,20.46,14.84,16.68,17.13,19.29,18.09,16.82,15.61,18.44,18.18,18.82,15.67,18.07,20.46,18.82,19.30,18.26,15.52,15.08,19.08,19.07,19.03,15.52,20.14,18.22,18.27,14.82,17.96,17.68,18.63,18.12
2057,18.79,19.39,18.56,19.94,19.22,18.85,18.57,18.47,15.92,18.45,18.45,19.22,17.15,15.01,19.25,18.10,18.57,16.08,18.78,18.45,14.95,19.51,20.02,19.40,18.45,20.45,18.64,18.17,15.82,19.33,19.76,18.83,18.65,19.71,18.85,19.35,14.95,18.13,19.87,19.40,20.02,20.12,15.44,18.45,19.35,18.32,18.50,19.36,19.35,19.41,19.40,18.43,18.24,17.76,20.18,18.06,19.21,19.28,19.08,19.07,15.33,17.49,17.31,17.98,19.22,19.35,15.74,18.27,18.29,19.26,19.81,15.74,15.74,20.22,18.35,19.16,18.57,14.50,18.10,16.64,18.20,14.05,20.36,15.01,16.73,17.31,19.33,18.32,16.99,15.71,18.63,18.38,18.95,15.77,18.27,20.36,18.95,19.39,18.47,15.67,15.21,19.19,19.15,19.09,15.65,20.12,18.43,18.34,14.95,18.12,17.69,18.78,18.27
2058,18.80,19.31,18.61,20.04,19.27,18.83,18.53,18.47,15.83,18.50,18.50,19.42,17.12,14.90,19.18,18.17,18.53,16.00,18.74,18.50,14.84,19.46,20.24,19.38,18.50,20.45,18.59,18.17,15.72,19.53,19.81,18.88,18.60,19.74,19.02,19.26,14.84,18.20,19.80,19.32,20.24,20.20,15.34,18.50,19.26,18.28,18.55,19.31,19.28,19.33,19.48,18.47,18.19,17.84,20.35,18.15,19.13,19.42,19.03,19.25,15.22,17.53,17.30,18.02,19.40,19.26,15.63,18.32,18.22,19.19,19.93,15.63,15.63,20.30,18.33,19.34,18.53,14.52,18.14,16.58,18.30,14.06,20.43,14.94,16.73,17.30,19.25,18.37,16.97,15.63,18.64,18.32,18.94,15.68,18.32,20.43,18.94,19.31,18.44,15.59,15.10,19.16,19.08,19.09,15.57,20.12,18.47,18.37,14.84,18.18,17.78,18.83,18.25
2059,18.86,19.61,18.62,20.16,19.26,18.87,18.59,18.41,15.82,18.48,18.48,19.25,17.04,14.86,19.25,17.97,18.59,15.98,18.79,18.48,14.80,19.78,20.26,19.61,18.48,20.71,18.66,18.22,15.72,19.33,19.90,18.89,18.67,19.86,19.00,19.36,14.80,18.14,19.94,19.61,20.26,20.36,15.29,18.48,19.36,18.28,18.53,19.43,19.59,19.62,19.55,18.46,18.30,17.72,20.42,17.98,19.23,19.38,19.09,19.03,15.17,17.44,17.23,17.88,19.39,19.36,15.63,18.13,18.34,19.27,20.04,15.63,15.63,20.46,18.39,19.17,18.59,14.44,18.17,16.49,18.18,14.06,20.61,14.85,16.67,17.23,19.35,18.12,16.90,15.57,18.53,18.42,18.92,15.62,18.13,20.61,18.92,19.55,18.49,15.54,15.07,19.42,19.17,19.17,15.53,20.28,18.26,18.38,14.80,17.98,17.67,18.68,18.31
2060,18.91,19.45,18.80,20.12,19.24,19.06,18.69,18.55,15.94,18.73,18.73,19.30,17.18,14.93,19.38,18.10,18.69,16.09,18.90,18.73,14.86,19.73,20.11,19.60,18.73,20.69,18.76,18.40,15.85,19.39,19.93,19.08,18.77,19.86,18.98,19.52,14.86,18.23,19.99,19.44,20.11,20.26,15.43,18.73,19.52,18.33,18.78,19.46,19.45,19.45,19.56,18.70,18.29,17.72,20.30,18.05,19.38,19.35,19.28,19.09,15.30,17.48,17.33,18.01,19.33,19.52,15.77,18.30,18.35,19.44,19.88,15.77,15.77,20.48,18.53,19.25,18.69,14.45,18.17,16.67,18.22,14.01,20.63,14.92,16.73,17.33,19.49,18.33,17.00,15.77,18.64,18.46,18.94,15.82,18.30,20.63,18.94,19.46,18.62,15.61,15.15,19.47,19.31,19.28,15.61,20.32,18.44,18.60,14.86,18.12,17.65,18.79,18.47
2061,18.64,19.28,18.34,19.85,19.05,18.63,18.35,18.23,15.71,18.23,18.23,19.10,16.91,14.70,19.04,17.87,18.35,15.88,18.56,18.23,14.63,19.53,19.86,19.33,18.23,20.37,18.42,18.03,15.62,19.18,19.59,18.63,18.43,19.54,18.80,19.13,14.63,18.00,19.76,19.27,19.86,19.99,15.19,18.23,19.13,18.15,18.28,19.17,19.29,19.28,19.38,18.21,18.17,17.59,20.02,17.87,18.99,19.15,18.86,18.90,15.06,17.31,17.10,17.77,19.13,19.13,15.53,18.03,18.22,19.04,19.66,15.53,15.53,20.29,18.18,19.03,18.35,14.32,18.00,16.39,18.04,13.87,20.46,14.73,16.55,17.10,19.12,18.04,16.77,15.52,18.40,18.26,18.77,15.57,18.03,20.46,18.77,19.24,18.26,15.38,14.93,19.16,18.93,18.90,15.38,20.12,18.17,18.15,14.63,17.88,17.54,18.56,18.10
2062,18.73,19.34,18.45,19.93,19.18,18.75,18.45,18.36,15.88,18.33,18.33,19.24,17.04,14.95,19.18,18.04,18.45,16.04,18.68,18.33,14.89,19.46,20.05,19.33,18.33,20.38,18.52,18.07,15.79,19.34,19.69,18.73,18.53,19.64,18.89,19.28,14.89,18.06,19.82,19.35,20.05,20.09,15.37,18.33,19.28,18.17,18.39,19.30,19.30,19.36,19.47,18.31,18.22,17.75,20.18,18.03,19.14,19.28,18.99,19.07,15.26,17.44,17.22,17.95,19.25,19.28,15.70,18.21,18.25,19.19,19.81,15.70,15.70,20.41,18.24,19.14,18.45,14.31,18.17,16.52,18.17,13.90,20.59,14.89,16.71,17.22,19.26,18.22,16.91,15.61,18.54,18.31,18.88,15.68,18.21,20.59,18.88,19.33,18.35,15.60,15.14,19.10,19.07,19.01,15.59,20.21,18.33,18.23,14.89,18.05,17.69,18.71,18.16
2063,19.02,19.70,18.75,20.22,19.42,19.09,18.81,18.69,16.16,18.64,18.64,19.37,17.31,15.11,19.50,18.29,18.81,16.32,19.02,18.64,15.04,19.79,20.39,19.67,18.64,20.73,18.88,18.45,16.07,19.45,19.97,19.03,18.89,19.93,19.10,19.63,15.04,18.36,20.01,19.71,20.39,20.44,15.57,18.64,19.63,18.48,18.70,19.63,19.65,19.72,19.61,18.63,18.51,17.95,20.53,18.24,19.49,19.51,19.33,19.18,15.44,17.67,17.49,18.21,19.50,19.63,15.99,18.48,18.55,19.53,20.16,15.99,15.99,20.44,18.61,19.32,18.81,14.61,18.40,16.78,18.37,14.24,20.57,15.06,16.95,17.49,19.61,18.50,17.16,15.87,18.80,18.63,19.09,15.92,18.48,20.57,19.09,19.69,18.71,15.78,15.34,19.48,19.42,19.33,15.79,20.30,18.60,18.56,15.04,18.31,17.88,18.93,18.53
2064,19.00,19.61,18.73,20.25,19.48,19.03,18.71,18.61,16.13,18.61,18.61,19.45,17.31,15.04,19.45,18.23,18.71,16.27,18.94,18.61,14.98,19.74,20.40,19.60,18.61,20.74,18.78,18.27,16.04,19.56,19.97,19.01,18.80,19.92,19.10,19.55,14.98,18.38,20.12,19.62,20.40,20.44,15.47,18.61,19.55,18.54,18.67,19.58,19.57,19.63,19.72,18.58,18.48,17.85,20.54,18.18,19.40,19.56,19.27,19.26,15.35,17.63,17.50,18.16,19.51,19.55,15.96,18.44,18.52,19.46,20.13,15.96,15.96,20.66,18.47,19.41,18.71,14.61,18.36,16.74,18.37,14.13,20.83,15.07,16.89,17.50,19.53,18.46,17.16,15.74,18.81,18.58,19.17,15.80,18.44,20.83,19.17,19.60,18.60,15.74,15.30,19.38,19.34,19.28,15.75,20.48,18.58,18.48,14.98,18.25,17.78,18.97,18.38
2065,18.87,19.46,18.60,20.13,19.35,18.93,18.57,18.47,15.85,18.51,18.51,19.33,17.11,14.91,19.36,18.10,18.57,16.02,18.82,18.51,14.84,19.78,20.24,19.52,18.51,20.68,18.65,18.21,15.76,19.44,19.76,18.88,18.66,19.72,18.96,19.47,14.84,18.20,19.91,19.45,20.24,20.31,15.39,18.51,19.47,18.36,18.57,19.47,19.48,19.46,19.55,18.49,18.33,17.76,20.40,18.07,19.31,19.42,19.18,19.15,15.26,17.46,17.26,18.00,19.36,19.47,15.67,18.29,18.38,19.38,19.97,15.67,15.67,20.47,18.37,19.29,18.57,14.51,18.16,16.61,18.24,14.12,20.63,14.90,16.70,17.26,19.45,18.32,16.94,15.73,18.67,18.44,19.05,15.77,18.29,20.63,19.05,19.45,18.48,15.57,15.11,19.35,19.24,19.15,15.56,20.28,18.45,18.39,14.84,18.12,17.69,18.84,18.29
2066,18.95,19.48,18.70,20.26,19.41,18.98,18.61,18.53,16.12,18.59,18.59,19.50,17.27,15.13,19.40,18.22,18.61,16.27,18.86,18.59,15.07,19.75,20.31,19.55,18.59,20.71,18.69,18.24,16.02,19.57,19.91,18.98,18.70,19.86,19.24,19.50,15.07,18.35,20.22,19.47,20.31,20.36,15.56,18.59,19.50,18.59,18.64,19.50,19.48,19.48,19.75,18.56,18.34,17.92,20.46,18.21,19.34,19.56,19.23,19.27,15.44,17.63,17.43,18.11,19.57,19.50,15.94,18.38,18.36,19.41,20.02,15.94,15.94,20.57,18.41,19.41,18.61,14.66,18.29,16.76,18.39,14.23,20.71,15.13,16.92,17.43,19.48,18.40,17.11,15.83,18.74,18.44,19.11,15.89,18.38,20.71,19.11,19.48,18.52,15.79,15.35,19.33,19.28,19.23,15.79,20.47,18.52,18.45,15.07,18.23,17.86,18.92,18.33
2067,18.90,19.55,18.74,20.10,19.31,18.97,18.60,18.56,15.95,18.65,18.65,19.45,17.13,14.96,19.34,18.29,18.60,16.12,18.84,18.65,14.90,19.53,20.18,19.48,18.65,20.49,18.67,18.26,15.85,19.53,19.89,19.02,18.69,19.86,19.15,19.44,14.90,18.13,20.02,19.57,20.18,20.23,15.39,18.65,19.44,18.37,18.70,19.47,19.47,19.58,19.62,18.62,18.43,17.95,20.31,18.25,19.29,19.46,19.20,19.25,15.27,17.57,17.30,18.16,19.47,19.44,15.76,18.46,18.47,19.36,19.97,15.76,15.76,20.46,18.41,19.28,18.60,14.55,18.30,16.60,18.31,14.11,20.60,14.98,16.84,17.30,19.42,18.50,16.98,15.66,18.74,18.51,19.02,15.72,18.46,20.60,19.02,19.54,18.52,15.63,15.18,19.23,19.23,19.25,15.63,20.31,18.59,18.50,14.90,18.31,17.88,18.91,18.34
2068,18.98,19.57,18.72,20.23,19.38,19.03,18.66,18.57,15.95,18.59,18.59,19.55,17.32,14.99,19.47,18.23,18.66,16.12,18.92,18.59,14.92,19.74,20.18,19.63,18.59,20.67,18.74,18.40,15.85,19.63,20.02,19.01,18.75,19.96,19.26,19.59,14.92,18.35,20.17,19.57,20.18,20.30,15.49,18.59,19.59,18.59,18.65,19.56,19.55,19.58,19.79,18.58,18.40,17.92,20.35,18.22,19.43,19.53,19.29,19.32,15.36,17.65,17.47,18.13,19.55,19.59,15.76,18.41,18.44,19.49,19.97,15.76,15.76,20.66,18.52,19.44,18.66,14.66,18.34,16.79,18.40,14.20,20.82,15.03,16.83,17.47,19.57,18.43,17.13,15.84,18.76,18.51,19.11,15.89,18.41,20.82,19.11,19.57,18.59,15.69,15.20,19.42,19.36,19.29,15.67,20.50,18.55,18.51,14.92,18.25,17.86,18.94,18.46
2069,18.94,19.63,18.82,20.22,19.33,19.06,18.64,18.53,16.04,18.73,18.73,19.46,17.26,15.06,19.42,18.13,18.64,16.19,18.88,18.73,14.99,19.73,20.32,19.59,18.73,20.70,18.72,18.29,15.95,19.54,19.97,19.10,18.73,19.93,19.14,19.56,14.99,18.28,20.16,19.64,20.32,20.39,15.56,18.73,19.56,18.60,18.78,19.55,19.58,19.65,19.70,18.70,18.30,17.79,20.47,18.11,19.40,19.49,19.31,19.23,15.43,17.54,17.38,18.03,19.51,19.56,15.87,18.31,18.36,19.48,20.09,15.87,15.87,20.54,18.45,19.37,18.64,14.55,18.15,16.78,18.30,14.09,20.68,15.05,16.81,17.38,19.53,18.35,17.06,15.89,18.67,18.45,18.99,15.95,18.31,20.68,18.99,19.62,18.56,15.71,15.27,19.34,19.33,19.34,15.71,20.42,18.46,18.56,14.99,18.15,17.72,18.84,18.37
2070,18.93,19.55,18.69,20.25,19.34,18.99,18.66,18.55,15.95,18.55,18.55,19.40,17.24,15.05,19.42,18.13,18.66,16.10,18.90,18.55,14.99,19.80,20.24,19.62,18.55,20.76,18.74,18.26,15.87,19.45,19.98,18.97,18.75,19.93,19.19,19.55,14.99,18.34,20.08,19.55,20.24,20.36,15.46,18.55,19.55,18.49,18.61,19.53,19.55,19.56,19.72,18.53,18.27,17.72,20.41,18.06,19.39,19.48,19.25,19.11,15.35,17.52,17.42,18.06,19.52,19.55,15.78,18.35,18.31,19.45,20.01,15.78,15.78,20.60,18.44,19.32,18.66,14.60,18.23,16.69,18.26,14.19,20.75,15.05,16.73,17.42,19.52,18.38,17.09,15.73,18.71,18.42,19.04,15.78,18.35,20.75,19.04,19.55,18.56,15.73,15.25,19.40,19.33,19.25,15.70,20.42,18.49,18.44,14.99,18.15,17.64,18.86,18.36
