Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,26.87,28.92,29.46,25.19,27.69,29.11,29.28,27.76,20.08,28.12,29.06,29.21,28.83,22.59,26.25,26.09,22.35,28.19,27.66,28.69,18.72,29.12,27.42,28.09,3.18,8.59,13.47,18.57,19.31,17.02,23.88,26.46,25.61,20.44,22.48,27.78,27.76,28.60,29.08,28.70,27.16,28.15,30.17,28.17,23.07
2088,26.77,28.89,29.45,25.13,27.52,29.12,29.22,27.44,19.92,28.18,28.92,29.15,28.88,22.57,26.30,26.10,22.31,28.18,27.30,28.29,18.56,28.98,27.47,28.16,3.05,8.41,13.25,18.48,19.15,16.92,23.61,26.16,25.44,20.21,22.32,27.74,27.34,28.62,28.98,28.66,27.25,27.95,30.07,27.94,22.98
2089,26.82,28.92,29.49,25.14,27.70,29.13,29.07,27.66,19.94,28.15,28.99,29.17,28.90,22.69,26.34,26.11,22.35,28.27,27.55,28.36,18.60,29.02,27.46,28.31,3.07,8.38,13.28,18.57,19.31,16.92,23.92,26.59,25.60,20.38,22.37,27.99,27.54,28.67,29.12,28.72,27.40,27.95,30.02,28.05,23.01
2090,26.92,28.86,29.55,25.21,27.68,29.16,29.27,27.69,20.20,28.19,28.98,29.13,29.04,22.76,26.47,26.10,22.35,28.22,27.64,28.46,18.71,29.05,27.49,28.29,3.32,8.73,13.61,18.84,19.54,17.28,24.04,26.62,25.85,20.59,22.31,27.99,27.54,28.78,29.19,28.80,27.40,28.21,30.08,28.15,23.15
2091,26.95,29.02,29.52,25.21,27.84,29.13,29.42,27.82,20.15,28.14,29.01,29.22,29.04,22.67,26.35,26.09,22.29,28.28,27.70,28.65,18.76,28.99,27.52,28.30,3.28,8.66,13.57,18.88,19.57,17.26,24.10,26.58,25.75,20.60,22.49,27.94,27.64,28.78,29.29,28.96,27.38,28.25,30.06,28.17,23.21
2092,27.08,28.94,29.76,25.31,27.91,29.16,29.34,27.84,20.29,28.31,29.02,29.18,29.18,22.86,26.52,26.34,22.50,28.55,27.67,28.70,18.75,29.21,27.65,28.49,3.45,8.82,13.67,18.87,19.55,17.30,23.97,26.59,25.84,20.59,22.51,28.03,27.72,28.99,29.28,28.78,27.59,28.31,30.19,28.25,23.41
2093,27.03,28.89,29.62,25.18,27.89,29.15,29.37,27.88,20.10,28.15,28.98,29.17,29.14,22.67,26.33,26.24,22.28,28.39,27.75,28.83,18.69,28.98,27.50,28.30,3.39,8.76,13.54,18.67,19.40,17.13,23.91,26.59,25.80,20.47,22.38,27.94,27.65,28.99,29.25,29.02,27.37,28.44,30.06,28.33,23.22
2094,27.08,28.95,29.67,25.14,28.11,29.19,29.26,28.07,20.29,28.25,29.06,29.20,29.15,22.74,26.41,26.25,22.32,28.36,27.85,28.77,18.67,29.18,27.57,28.34,3.60,8.94,13.84,19.06,19.79,17.37,24.31,26.74,25.90,20.79,22.33,28.03,27.72,29.00,29.29,28.68,27.45,28.48,30.29,28.37,23.43
2095,27.16,29.10,29.77,25.38,28.07,29.35,29.36,28.03,20.35,28.47,29.19,29.32,29.24,22.91,26.57,26.35,22.53,28.47,27.90,28.69,18.93,29.28,27.60,28.50,3.51,8.79,13.68,18.97,19.70,17.35,24.33,26.91,26.06,20.80,22.60,28.22,27.94,29.08,29.39,28.92,27.62,28.51,30.33,28.51,23.44
2096,27.02,29.00,29.55,25.22,28.18,29.21,29.28,28.00,20.25,28.32,29.11,29.25,29.01,22.65,26.28,26.14,22.35,28.23,27.84,28.70,18.70,29.22,27.47,28.32,3.47,8.84,13.73,18.90,19.59,17.31,24.03,26.75,25.88,20.65,22.51,28.08,27.74,28.66,29.24,28.78,27.30,28.35,30.21,28.42,23.34
2097,27.03,28.95,29.71,25.20,27.83,29.32,29.50,27.79,20.21,28.30,29.04,29.20,29.23,22.63,26.47,26.30,22.21,28.25,27.66,28.63,18.67,29.11,27.72,28.43,3.31,8.66,13.58,18.79,19.49,17.17,24.00,26.55,25.85,20.57,22.48,27.88,27.62,28.85,29.43,28.83,27.41,28.42,30.16,28.23,23.34
2098,27.02,28.88,29.55,25.17,27.90,29.20,29.40,27.84,20.29,28.17,29.03,29.16,29.14,22.70,26.37,26.05,22.38,28.34,27.73,28.77,18.80,29.00,27.40,28.31,3.49,8.90,13.61,18.95,19.65,17.40,24.19,26.68,25.94,20.67,22.36,27.92,27.63,29.00,29.25,28.75,27.39,28.39,30.07,28.30,23.26
2099,26.99,29.01,29.62,25.02,28.09,29.23,29.28,28.00,20.23,28.26,29.18,29.37,29.06,22.58,26.24,26.13,22.22,28.31,27.87,28.67,18.65,29.21,27.48,28.28,3.35,8.70,13.69,18.93,19.62,17.30,24.13,26.74,25.92,20.69,22.31,27.98,28.00,28.76,29.16,28.77,27.45,28.22,30.20,28.27,23.35
2100,27.12,29.18,29.69,25.23,28.01,29.24,29.52,27.99,20.41,28.30,29.14,29.30,29.13,22.82,26.34,26.23,22.44,28.36,27.90,28.77,18.74,29.22,27.64,28.51,3.66,8.95,13.70,18.94,19.65,17.40,24.19,26.85,26.06,20.73,22.47,28.24,27.89,28.99,29.41,28.97,27.68,28.40,30.25,28.42,23.55
