Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
2087,19.74,25.96,22.91,19.20,20.19,24.93,22.30,19.85,13.19,22.07,25.00,26.11,21.87,17.06,20.51,20.75,16.61,21.71,19.55,20.04,12.36,23.69,21.98,22.03,-4.15,1.53,6.58,11.27,11.84,9.82,15.88,18.50,17.80,12.92,16.08,20.63,19.78,21.48,22.94,25.97,20.18,20.44,25.34,20.30,16.15
2088,19.68,25.86,22.89,19.37,20.02,25.01,22.13,19.76,13.36,22.09,24.98,26.02,21.70,17.23,20.54,20.77,16.71,21.87,19.49,19.98,12.11,23.57,22.06,21.88,-4.28,1.79,6.84,11.53,12.06,10.12,16.05,18.50,17.91,13.14,16.36,20.44,19.76,21.57,22.80,25.75,20.10,20.20,25.22,20.20,16.24
2089,19.33,25.81,22.57,19.15,19.85,24.68,21.71,19.58,13.05,21.72,24.75,25.82,21.25,16.83,20.43,20.54,16.47,21.37,19.38,19.53,11.77,23.39,21.71,21.55,-4.57,1.54,6.91,11.41,11.96,9.90,15.90,18.40,17.76,13.08,16.06,20.29,19.47,21.08,22.25,25.44,19.63,19.85,25.05,19.90,16.02
2090,19.48,25.92,22.91,18.99,19.81,24.90,21.87,19.61,12.87,22.14,25.00,26.07,21.55,16.72,20.30,20.34,16.28,21.46,19.40,19.93,11.82,23.62,21.65,21.50,-4.79,1.19,6.31,10.97,11.51,9.56,15.50,18.27,17.64,12.63,15.91,20.30,19.53,21.15,22.52,25.56,19.60,20.04,25.19,20.06,15.78
2091,19.70,25.80,22.82,19.28,20.33,24.84,22.13,19.93,13.18,22.01,24.91,25.97,21.70,16.94,20.60,20.56,16.62,21.67,19.67,20.13,12.12,23.51,21.87,21.85,-4.53,1.32,6.42,11.21,11.80,9.77,16.00,18.57,18.00,12.98,16.16,20.73,19.95,21.43,22.85,25.78,19.97,20.46,25.15,20.43,16.25
2092,19.76,25.74,22.99,19.36,20.20,24.80,22.23,20.10,13.68,22.01,24.85,25.82,21.66,17.14,20.67,20.76,16.71,21.72,19.85,20.03,12.38,23.59,21.88,21.87,-3.75,2.23,7.27,11.94,12.46,10.54,16.36,18.82,18.31,13.51,16.18,20.74,20.14,21.52,22.84,25.68,20.06,20.39,25.22,20.22,16.52
2093,19.68,25.69,22.73,19.15,20.07,24.85,22.19,19.82,13.41,21.91,24.79,25.95,21.69,16.99,20.46,20.64,16.55,21.75,19.70,19.91,12.04,23.37,21.91,21.91,-4.00,1.84,7.09,11.66,12.19,10.21,16.14,18.80,18.22,13.35,15.96,20.59,19.97,21.57,22.76,25.67,20.10,20.43,25.03,20.36,16.27
2094,19.56,25.77,22.84,19.00,20.03,24.84,22.23,19.82,13.29,22.10,24.88,25.88,21.42,16.78,20.23,20.55,16.25,21.54,19.63,20.05,12.05,23.71,21.86,21.68,-3.99,1.77,6.61,11.34,11.87,10.01,15.84,18.46,17.91,12.94,15.89,20.38,19.92,21.08,22.65,25.71,19.74,20.00,25.30,20.09,16.00
2095,19.59,25.82,22.86,19.07,19.84,24.81,22.23,19.72,13.09,22.01,24.89,26.01,21.61,16.88,20.31,20.49,16.45,21.68,19.53,19.94,12.17,23.61,21.71,21.66,-4.00,1.73,6.70,11.41,11.94,10.04,15.87,18.43,17.87,12.98,16.02,20.42,19.62,21.37,22.71,25.77,19.89,20.19,25.24,20.02,16.04
2096,19.62,25.72,22.86,19.18,20.05,24.83,22.04,19.78,13.35,21.88,24.82,25.97,21.57,16.99,20.31,20.49,16.53,21.63,19.63,19.99,12.46,23.65,21.82,21.71,-3.97,1.83,6.94,11.48,12.05,10.07,16.05,18.62,18.06,13.19,16.34,20.43,19.74,21.39,22.85,25.68,19.88,20.21,25.33,20.13,16.14
2097,19.52,25.57,22.81,19.16,19.89,24.80,22.09,19.62,12.82,21.86,24.72,25.83,21.64,17.04,20.40,20.63,16.54,21.57,19.28,19.86,12.07,23.29,21.81,21.79,-4.65,1.25,6.40,10.93,11.53,9.56,15.62,18.16,17.53,12.72,16.07,20.35,19.51,21.43,22.68,25.75,19.81,20.22,24.88,20.05,15.83
2098,19.49,25.74,22.97,19.06,19.81,24.77,22.11,19.43,12.58,22.06,24.80,25.89,21.57,16.83,20.28,20.48,16.32,21.71,19.05,19.84,11.86,23.48,21.70,21.71,-4.85,1.03,6.09,10.76,11.35,9.32,15.37,18.02,17.38,12.39,15.89,20.26,19.28,21.38,22.66,25.55,19.79,20.13,25.12,19.85,15.57
2099,19.54,25.73,22.94,19.11,19.60,24.90,22.16,19.53,13.00,22.09,24.89,25.98,21.64,16.79,20.30,20.50,16.54,21.64,19.37,19.87,11.97,23.54,21.70,21.68,-4.60,1.35,6.44,11.08,11.67,9.64,15.74,18.17,17.44,12.75,16.07,20.34,19.53,21.37,22.78,25.74,19.81,20.08,25.18,19.91,16.01
2100,19.66,25.80,23.08,19.19,19.86,24.92,22.01,19.65,12.99,22.21,25.10,26.09,21.68,17.03,20.60,20.62,16.56,21.83,19.37,19.91,12.18,23.79,21.99,21.80,-4.49,1.28,6.45,11.18,11.76,9.73,15.91,18.31,17.56,12.90,16.26,20.47,19.60,21.56,22.58,25.60,19.99,20.28,25.36,20.21,15.81
