Variable:,tasmin
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2082,18.76,21.40,13.83,12.96,13.32,11.76,15.37,18.60,12.84,16.70,13.48,13.06,12.94,13.01,14.53,11.43,13.78,15.22,18.27,11.71,17.01,11.57,18.67,12.03,16.19,14.15,12.13,12.80,11.92,13.99,13.32,13.49,12.11,18.52,13.42,12.67,11.94,13.69,11.87,11.67,11.92,21.17,15.40,19.89,12.07,13.96,12.27,12.95,12.85
2083,18.74,21.27,13.97,13.11,13.41,11.67,15.28,18.64,12.80,16.59,13.58,13.05,12.98,13.08,14.68,11.36,13.73,15.20,18.13,11.73,16.83,11.48,18.72,11.95,16.03,14.10,12.25,12.87,11.84,14.07,13.32,13.47,12.19,18.40,13.28,12.82,12.01,13.62,12.00,11.60,11.88,21.21,15.21,19.94,12.16,14.10,12.46,12.95,12.97
2084,18.70,21.29,14.01,13.03,13.50,11.79,15.38,18.54,12.93,16.78,13.66,13.16,13.09,13.20,14.71,11.52,13.88,15.29,18.20,11.83,16.89,11.60,18.61,12.11,16.15,14.28,12.18,12.91,12.00,14.01,13.44,13.60,12.20,18.42,13.39,12.70,12.02,13.74,11.96,11.74,11.98,21.10,15.34,19.83,12.16,14.16,12.31,13.07,12.90
2085,18.74,21.31,14.06,13.24,13.50,11.82,15.46,18.74,12.89,16.79,13.66,13.14,13.08,13.19,14.77,11.56,13.91,15.40,18.29,11.78,17.00,11.64,18.61,12.08,16.26,14.32,12.40,12.97,12.02,14.12,13.43,13.79,12.34,18.46,13.48,12.92,12.19,13.72,12.16,11.77,11.98,21.03,15.40,19.98,12.30,14.18,12.54,13.06,13.11
2086,18.83,21.41,13.96,13.07,13.41,11.77,15.27,18.65,12.91,16.64,13.56,13.12,13.04,13.12,14.69,11.40,13.85,15.27,18.15,11.80,17.01,11.59,18.89,12.04,16.01,14.25,12.34,12.91,11.90,14.04,13.37,13.55,12.34,18.46,13.26,12.83,12.14,13.71,12.10,11.65,11.94,21.33,15.20,19.82,12.25,14.07,12.45,13.04,13.05
2087,18.70,21.34,13.92,13.12,13.38,11.35,15.05,18.58,12.62,16.40,13.54,12.85,12.92,13.06,14.66,11.07,13.55,15.10,17.98,11.38,16.82,11.15,18.77,11.68,15.83,13.99,12.31,12.80,11.57,14.12,13.11,13.35,12.27,18.36,13.05,12.85,11.88,13.37,11.86,11.30,11.55,21.09,14.99,20.00,12.11,14.05,12.38,12.82,12.86
2088,18.78,21.36,13.98,13.25,13.49,11.85,15.57,18.71,13.05,16.88,13.64,13.29,13.14,13.20,14.69,11.66,14.05,15.32,18.28,11.83,17.01,11.66,18.64,12.25,16.21,14.36,12.33,12.99,12.14,14.16,13.63,13.65,12.45,18.48,13.49,12.82,12.08,13.91,12.16,11.85,12.01,21.13,15.35,20.06,12.24,14.11,12.43,13.15,13.09
2089,18.78,21.46,14.00,12.98,13.47,11.69,15.22,18.62,12.93,16.56,13.66,13.13,13.04,13.11,14.64,11.44,13.73,15.18,18.11,11.71,16.91,11.51,18.70,12.03,15.98,14.14,12.11,12.91,11.91,14.01,13.29,13.37,12.09,18.38,13.27,12.69,11.75,13.64,11.76,11.65,11.87,21.29,15.16,20.11,12.12,14.16,12.37,13.08,12.75
2090,18.91,21.59,14.06,13.27,13.52,11.69,15.22,18.72,12.92,16.66,13.69,13.13,13.10,13.20,14.74,11.41,13.90,15.31,18.24,11.75,17.04,11.51,18.85,12.02,16.02,14.27,12.46,13.04,11.90,14.24,13.37,13.55,12.45,18.56,13.25,12.99,12.16,13.65,12.11,11.63,11.89,21.39,15.23,20.13,12.37,14.19,12.62,13.08,13.09
2091,18.80,21.38,14.07,13.09,13.52,11.91,15.60,18.79,13.09,16.92,13.69,13.36,13.17,13.20,14.75,11.58,14.04,15.40,18.32,11.92,16.99,11.74,18.69,12.19,16.31,14.41,12.37,13.08,12.07,14.21,13.67,13.75,12.29,18.39,13.49,12.94,12.26,13.90,12.16,11.81,12.08,21.13,15.45,20.05,12.38,14.19,12.59,13.22,13.14
2092,18.80,21.50,14.01,13.02,13.54,11.82,15.44,18.60,13.08,16.66,13.69,13.27,13.16,13.25,14.67,11.62,13.73,15.22,18.10,11.80,16.85,11.63,18.76,12.24,16.16,14.06,12.25,12.96,12.11,14.06,13.41,13.49,12.28,18.41,13.47,12.77,12.01,13.88,12.00,11.81,11.99,21.23,15.32,19.97,12.16,14.15,12.40,13.19,12.96
2093,19.06,21.82,14.10,13.21,13.46,11.75,15.52,18.93,12.97,16.87,13.63,13.23,13.07,13.12,14.85,11.58,14.03,15.52,18.33,11.70,17.27,11.56,18.97,12.18,16.22,14.40,12.48,13.04,12.07,14.21,13.62,13.69,12.48,18.72,13.48,12.99,12.29,13.84,12.21,11.76,11.92,21.52,15.34,20.16,12.44,14.19,12.63,13.07,13.13
2094,18.71,21.22,13.85,13.20,13.33,11.63,15.37,18.52,12.87,16.69,13.49,13.13,12.96,13.02,14.57,11.35,13.81,15.17,18.16,11.65,16.85,11.44,18.68,11.97,16.07,14.17,12.23,12.83,11.85,14.07,13.40,13.52,12.29,18.37,13.30,12.74,12.03,13.69,11.97,11.58,11.82,21.19,15.20,20.02,12.17,13.97,12.35,13.00,12.96
2095,18.89,21.52,13.82,13.02,13.29,11.55,15.19,18.65,12.66,16.70,13.44,12.88,12.87,13.01,14.57,11.28,13.68,15.21,18.27,11.58,16.92,11.36,18.94,11.86,16.11,14.11,12.05,12.71,11.76,13.91,13.17,13.44,12.09,18.54,13.20,12.60,11.84,13.50,11.82,11.50,11.75,21.47,15.30,20.07,12.02,13.94,12.25,12.81,12.82
2096,18.94,21.50,13.92,13.20,13.36,11.88,15.54,18.81,12.92,16.94,13.53,13.16,12.99,13.04,14.66,11.62,14.00,15.43,18.45,11.91,17.13,11.70,18.92,12.21,16.31,14.37,12.32,12.90,12.10,14.18,13.52,13.75,12.34,18.63,13.50,12.88,12.23,13.85,12.13,11.84,12.07,21.33,15.47,20.18,12.35,14.04,12.51,13.00,13.11
2097,18.79,21.34,14.00,13.23,13.49,11.79,15.38,18.69,12.92,16.67,13.64,13.15,13.10,13.19,14.71,11.48,13.87,15.24,18.27,11.88,16.95,11.60,18.75,12.05,16.20,14.21,12.35,12.97,11.96,14.13,13.39,13.46,12.41,18.49,13.42,12.84,12.04,13.68,12.01,11.71,12.01,21.25,15.38,20.00,12.21,14.13,12.45,13.09,13.08
2098,18.93,21.54,14.17,13.25,13.63,11.94,15.62,18.83,13.08,16.81,13.80,13.34,13.23,13.30,14.85,11.68,14.01,15.48,18.36,11.98,17.10,11.76,18.73,12.25,16.32,14.42,12.43,13.15,12.16,14.26,13.66,13.82,12.37,18.64,13.65,12.99,12.18,13.90,12.09,11.89,12.16,21.35,15.53,20.31,12.38,14.30,12.63,13.22,13.13
2099,19.00,21.65,14.11,13.20,13.71,11.92,15.58,18.89,13.14,16.91,13.85,13.35,13.32,13.44,14.71,11.64,14.03,15.46,18.36,11.94,17.14,11.73,18.89,12.25,16.27,14.46,12.46,13.18,12.13,14.29,13.56,13.75,12.32,18.60,13.54,13.04,12.24,13.94,12.30,11.86,12.10,21.46,15.42,20.24,12.42,14.25,12.68,13.30,13.14
2100,18.92,21.58,14.06,13.23,13.59,11.76,15.37,18.82,13.05,16.70,13.73,13.25,13.23,13.34,14.77,11.59,13.88,15.41,18.26,11.79,17.07,11.57,18.88,12.18,16.10,14.30,12.41,13.05,12.06,14.17,13.44,13.69,12.48,18.53,13.36,12.91,12.12,13.80,12.13,11.77,11.94,21.42,15.27,19.98,12.29,14.18,12.55,13.21,13.16
