Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
2082,24.90,28.02,19.04,18.44,18.32,16.92,20.34,24.72,17.73,21.95,18.49,18.02,17.92,17.98,19.71,16.54,19.29,21.19,24.04,17.13,23.36,16.79,24.99,17.02,21.37,19.91,17.65,18.01,16.97,18.87,18.59,19.09,17.62,24.94,18.57,18.04,17.61,18.58,17.56,16.73,17.25,27.37,20.75,26.08,17.69,19.09,17.82,17.86,18.46
2083,24.73,27.89,18.75,18.21,17.96,16.64,20.25,24.55,17.40,21.85,18.13,17.74,17.59,17.63,19.54,16.26,19.13,20.99,23.76,16.89,23.12,16.50,24.79,16.72,21.26,19.76,17.43,17.70,16.70,18.73,18.43,18.98,17.42,24.57,18.43,17.84,17.40,18.34,17.36,16.45,17.01,27.29,20.59,25.97,17.50,18.77,17.57,17.53,18.27
2084,24.95,28.04,18.87,18.31,18.05,16.98,20.54,24.83,17.62,22.10,18.22,17.94,17.72,17.72,19.66,16.64,19.32,21.36,24.08,17.13,23.54,16.84,25.03,17.05,21.59,20.00,17.55,17.84,17.05,18.82,18.60,19.23,17.49,24.98,18.73,17.97,17.64,18.62,17.50,16.82,17.29,27.39,20.92,26.11,17.67,18.88,17.72,17.70,18.35
2085,24.82,27.95,18.99,18.38,18.19,16.85,20.40,24.72,17.59,22.07,18.37,17.92,17.79,17.84,19.74,16.44,19.27,21.10,23.80,17.02,23.19,16.70,24.85,16.92,21.41,19.81,17.75,17.92,16.88,18.95,18.60,19.16,17.65,24.67,18.56,18.14,17.67,18.54,17.56,16.65,17.17,27.30,20.72,26.12,17.71,19.02,17.81,17.71,18.50
2086,24.90,27.97,18.97,18.36,18.14,16.90,20.39,24.80,17.68,22.06,18.31,17.98,17.79,17.80,19.78,16.50,19.31,21.25,24.04,17.14,23.39,16.75,24.94,16.98,21.47,19.98,17.64,17.89,16.93,18.91,18.59,19.25,17.62,24.83,18.56,18.02,17.63,18.57,17.50,16.70,17.24,27.39,20.81,26.10,17.70,18.99,17.73,17.78,18.34
2087,24.90,28.06,18.80,18.33,18.01,16.71,20.33,24.76,17.58,22.01,18.17,17.87,17.69,17.70,19.57,16.32,19.30,21.29,24.04,16.89,23.37,16.56,25.00,16.84,21.32,20.01,17.50,17.76,16.79,18.67,18.48,19.21,17.46,24.85,18.45,17.87,17.54,18.48,17.47,16.52,17.03,27.35,20.60,26.19,17.59,18.82,17.59,17.68,18.32
2088,24.75,27.85,18.80,18.25,17.96,16.71,20.05,24.62,17.39,21.78,18.16,17.66,17.54,17.58,19.55,16.36,19.05,21.13,23.73,16.87,23.26,16.57,24.83,16.79,21.15,19.71,17.48,17.65,16.76,18.69,18.26,19.09,17.42,24.55,18.32,17.83,17.38,18.30,17.34,16.54,17.01,27.33,20.48,26.03,17.39,18.85,17.45,17.48,18.30
2089,24.64,27.73,18.96,18.40,18.16,17.14,20.48,24.57,17.68,21.99,18.34,17.97,17.77,17.80,19.69,16.70,19.14,21.07,23.83,17.36,23.08,16.99,24.57,17.11,21.44,19.78,17.68,17.86,17.10,18.86,18.50,19.15,17.62,24.42,18.74,18.03,17.66,18.62,17.60,16.91,17.46,27.05,20.76,25.97,17.60,19.00,17.69,17.77,18.50
2090,24.91,28.00,18.99,18.45,18.20,17.17,20.50,24.76,17.80,22.20,18.37,18.08,17.85,17.86,19.74,16.64,19.43,21.28,24.02,17.35,23.36,17.02,24.92,17.15,21.57,20.13,17.70,17.92,17.09,18.90,18.68,19.30,17.68,24.81,18.74,18.06,17.69,18.73,17.63,16.89,17.47,27.37,20.90,26.17,17.72,19.02,17.76,17.86,18.51
2091,24.93,28.02,18.99,18.39,18.23,17.02,20.61,24.82,17.76,22.29,18.41,18.08,17.87,17.89,19.69,16.65,19.42,21.30,24.13,17.23,23.37,16.89,24.98,17.10,21.70,20.02,17.59,17.96,17.08,18.83,18.74,19.23,17.57,24.84,18.83,17.98,17.66,18.70,17.52,16.83,17.39,27.35,21.03,26.27,17.69,19.03,17.76,17.86,18.47
2092,24.67,27.70,18.86,18.22,17.99,16.82,20.19,24.55,17.42,21.87,18.19,17.74,17.58,17.62,19.65,16.36,19.09,21.01,23.75,17.02,23.10,16.67,24.71,16.79,21.22,19.69,17.52,17.69,16.77,18.76,18.39,18.90,17.44,24.53,18.40,17.92,17.44,18.34,17.35,16.58,17.13,27.20,20.56,25.96,17.45,18.89,17.57,17.53,18.26
2093,24.91,28.07,18.84,18.28,18.07,16.93,20.54,24.84,17.61,22.35,18.23,17.97,17.75,17.76,19.61,16.49,19.49,21.25,24.17,17.17,23.37,16.78,24.88,16.94,21.62,20.10,17.50,17.86,16.92,18.77,18.75,18.98,17.41,24.82,18.67,17.91,17.45,18.59,17.30,16.71,17.29,27.34,20.94,26.30,17.61,18.86,17.65,17.71,18.23
2094,24.79,27.93,18.84,18.21,18.01,16.88,20.13,24.66,17.49,21.78,18.19,17.77,17.63,17.67,19.68,16.38,19.06,21.09,23.82,17.10,23.20,16.73,24.87,16.82,21.20,19.72,17.51,17.68,16.79,18.82,18.31,19.11,17.45,24.63,18.41,17.92,17.47,18.35,17.38,16.62,17.19,27.33,20.58,26.11,17.52,18.87,17.55,17.61,18.30
2095,24.65,27.74,18.95,18.33,17.97,16.61,20.10,24.54,17.29,21.90,18.20,17.62,17.50,17.54,19.75,16.10,19.14,21.04,23.88,16.89,23.06,16.45,24.64,16.56,21.18,19.76,17.72,17.72,16.53,18.88,18.36,19.08,17.60,24.57,18.27,18.10,17.67,18.18,17.56,16.35,16.98,27.13,20.54,25.97,17.65,18.97,17.76,17.43,18.42
2096,24.67,27.70,18.77,18.15,17.89,16.68,20.28,24.61,17.41,22.04,18.07,17.73,17.51,17.53,19.63,16.18,19.16,21.06,23.82,16.92,23.11,16.52,24.68,16.71,21.35,19.78,17.37,17.61,16.65,18.72,18.42,19.11,17.33,24.60,18.47,17.80,17.50,18.38,17.45,16.42,17.05,27.12,20.65,26.06,17.48,18.79,17.50,17.50,18.35
2097,24.65,27.72,18.67,18.00,17.87,16.72,20.26,24.49,17.44,21.88,18.05,17.78,17.54,17.53,19.41,16.28,19.17,20.98,23.74,16.98,23.08,16.58,24.70,16.75,21.27,19.71,17.23,17.68,16.72,18.50,18.48,18.84,17.15,24.55,18.50,17.67,17.31,18.36,17.12,16.49,17.10,27.19,20.62,25.82,17.42,18.69,17.50,17.54,18.04
2098,24.82,27.93,18.80,18.23,17.94,16.69,20.24,24.72,17.41,21.97,18.13,17.73,17.55,17.57,19.60,16.26,19.18,21.08,23.89,16.89,23.22,16.53,24.94,16.72,21.30,19.84,17.49,17.69,16.70,18.76,18.42,19.05,17.44,24.75,18.41,17.87,17.51,18.34,17.41,16.47,17.02,27.32,20.63,26.14,17.49,18.83,17.53,17.51,18.28
2099,24.96,28.08,18.92,18.32,18.12,16.94,20.30,24.87,17.62,21.96,18.30,17.92,17.75,17.78,19.68,16.50,19.22,21.18,23.88,17.16,23.35,16.79,25.09,16.94,21.34,19.88,17.59,17.82,16.91,18.83,18.50,19.17,17.55,24.80,18.52,17.96,17.53,18.50,17.47,16.72,17.26,27.50,20.71,26.35,17.59,18.96,17.62,17.73,18.40
2100,24.80,27.90,18.83,18.17,18.06,16.62,20.23,24.77,17.55,22.03,18.22,17.85,17.71,17.75,19.60,16.21,19.25,21.19,24.05,16.84,23.33,16.47,24.84,16.70,21.35,19.91,17.52,17.76,16.66,18.69,18.45,19.11,17.46,24.78,18.43,17.89,17.54,18.35,17.40,16.42,16.99,27.24,20.70,26.04,17.56,18.86,17.59,17.70,18.25
