Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
2078,10.88,19.45,-1.85,19.06,18.90,15.71,8.94,12.79,15.44,15.68,23.27,19.39,23.58,9.03,14.14,13.93,12.18,15.58,15.54,21.59,7.09,14.97,11.51,9.40,8.14,19.91,15.81,7.74,12.12,12.34,8.98,13.89,14.84,9.61,17.17,7.05,12.84,18.82,10.06,12.04,12.71,18.86,10.01,16.53,21.11,11.20,8.24,15.16,10.93,13.32,9.26,6.89
2079,10.08,19.08,-1.77,17.86,17.78,14.97,7.61,12.33,15.02,15.10,23.40,19.15,23.58,8.09,12.73,12.82,10.62,14.29,14.84,20.98,6.83,14.38,11.00,8.49,6.90,19.23,14.53,6.37,10.77,11.44,8.51,13.55,13.48,9.15,16.92,6.05,12.05,17.46,9.34,11.59,12.31,18.70,8.76,15.93,20.21,9.95,7.81,14.74,10.05,12.87,8.07,5.58
2080,10.36,18.90,-2.49,18.13,18.06,15.33,8.25,12.41,15.17,15.46,23.19,18.92,23.45,8.54,13.61,13.61,11.72,14.76,14.93,21.11,7.23,14.61,11.06,9.49,8.24,19.28,15.22,7.23,11.45,11.69,8.93,13.59,14.16,9.43,16.72,7.15,12.62,17.85,9.65,11.74,12.08,18.45,9.65,15.94,20.41,10.33,8.28,14.74,10.21,12.77,9.35,6.24
2081,10.36,19.35,-3.08,18.65,18.30,15.69,8.37,12.86,15.38,15.60,23.07,19.28,23.55,8.85,13.47,13.55,11.61,14.73,15.28,21.45,7.37,14.88,11.56,9.07,7.66,19.59,15.18,7.05,11.16,12.44,9.11,13.91,14.27,9.59,17.16,6.85,12.57,17.79,10.09,11.99,12.62,18.78,9.34,16.36,20.61,10.95,8.38,15.07,10.31,13.18,8.70,6.29
2082,10.58,19.54,-2.10,18.64,18.69,15.30,8.60,12.45,15.12,15.37,23.44,19.42,23.57,8.85,13.69,13.69,11.54,14.77,15.42,21.67,6.97,14.60,11.16,9.36,7.69,19.99,15.27,7.46,11.19,11.74,8.73,13.64,14.39,9.47,17.27,6.73,12.58,18.25,9.96,11.76,12.22,18.98,9.46,16.64,20.91,10.60,8.09,14.93,10.65,13.06,9.13,6.59
2083,10.43,18.92,-1.85,18.51,18.23,15.38,8.36,12.44,14.85,15.14,23.08,18.98,23.54,8.83,13.48,13.33,10.88,15.06,15.04,20.90,6.99,14.37,11.11,8.84,7.38,19.24,15.25,7.27,11.44,11.92,8.63,13.41,14.27,9.35,16.58,6.87,12.14,18.01,9.94,11.58,12.34,18.46,9.55,16.06,20.41,10.56,7.94,14.55,10.64,12.65,8.45,6.33
2084,10.67,19.21,-1.46,18.36,18.32,15.32,8.37,12.63,15.18,15.36,23.09,19.18,23.54,9.08,13.80,13.84,11.63,14.79,15.35,21.07,7.02,14.68,11.31,9.47,7.94,19.51,15.34,7.82,11.37,11.92,8.80,13.74,14.00,9.57,17.06,7.53,12.78,17.94,9.97,11.94,12.37,18.74,9.96,16.35,20.45,10.62,8.09,14.94,10.58,13.09,9.09,6.62
2085,10.13,19.01,-2.04,18.00,17.98,15.07,7.93,12.11,14.91,15.17,23.25,19.17,23.40,8.13,13.06,13.06,10.78,14.24,14.80,20.99,6.72,14.40,10.85,8.81,7.21,19.16,14.63,6.50,10.72,11.42,8.37,13.29,14.07,9.08,16.83,6.16,12.15,17.74,9.29,11.44,12.05,18.69,8.92,15.97,20.48,10.03,7.68,14.58,9.91,12.61,8.43,5.65
2086,10.45,19.21,-1.90,18.41,18.22,15.26,8.15,12.31,15.12,15.52,23.18,19.27,23.38,8.71,13.28,13.23,11.55,14.67,15.10,21.05,6.89,14.66,11.09,9.21,7.83,19.38,15.14,7.33,11.39,11.69,8.71,13.53,14.28,9.32,17.05,7.00,12.30,17.95,9.77,11.64,12.13,18.84,9.63,16.30,20.45,10.35,7.99,14.94,10.52,12.87,8.80,6.24
2087,10.26,19.08,-2.25,18.20,18.00,15.09,8.04,12.01,14.96,15.08,23.14,19.14,23.47,8.63,13.49,13.40,11.42,14.84,15.02,20.97,6.56,14.43,10.69,8.90,7.21,19.32,15.11,7.26,11.41,11.49,8.24,13.18,13.87,9.14,16.68,6.47,12.24,17.82,9.65,11.44,11.89,18.53,9.33,16.06,20.27,10.39,7.57,14.63,10.43,12.72,8.30,6.16
2088,10.40,19.13,-2.63,18.41,18.03,15.42,8.49,12.76,15.38,15.57,23.07,19.02,23.15,8.84,13.62,13.53,11.37,14.76,15.01,21.02,7.05,14.86,11.41,9.23,7.83,19.37,15.00,7.43,11.48,12.02,8.88,13.93,14.23,9.59,16.92,7.07,12.57,17.72,9.75,11.94,12.44,18.55,9.53,16.10,20.43,10.83,8.20,14.92,10.48,12.98,9.03,6.65
2089,10.44,19.35,-2.89,18.67,18.30,15.53,8.67,12.59,15.06,15.34,23.32,19.39,23.35,8.92,13.46,13.26,11.49,14.98,15.09,21.27,6.88,14.55,11.26,9.09,7.79,19.51,15.25,7.70,11.70,12.06,8.81,13.65,14.37,9.41,16.99,7.21,12.23,18.16,9.86,11.70,12.49,18.92,9.85,16.18,20.75,10.86,8.04,14.84,10.32,12.93,8.71,6.68
2090,10.27,19.13,-2.60,18.22,17.93,15.16,8.18,12.62,15.36,15.52,23.15,19.18,23.35,8.49,13.47,13.59,10.89,14.59,15.21,21.16,7.07,14.84,11.34,9.26,7.52,19.25,15.04,7.07,11.21,11.54,8.89,13.78,14.08,9.53,17.07,6.76,12.68,17.74,9.59,11.98,12.46,18.74,9.41,16.23,20.35,10.33,8.17,15.05,10.25,13.20,8.69,6.19
2091,10.39,18.94,-1.18,18.32,17.87,15.42,7.96,12.35,14.72,15.10,22.90,19.02,23.53,8.78,13.10,13.25,11.02,14.41,15.02,20.81,6.75,14.31,11.15,8.89,7.05,19.04,14.83,7.18,11.02,11.79,8.62,13.23,14.02,9.18,16.67,6.39,12.21,17.58,9.89,11.47,12.33,18.47,9.28,16.00,20.20,10.45,7.89,14.59,10.56,12.81,8.13,6.19
2092,10.31,19.11,-2.97,18.71,18.16,15.42,8.27,12.81,15.43,15.43,23.18,19.25,23.49,8.47,13.56,13.47,11.62,15.20,14.95,21.14,7.03,14.81,11.41,9.14,7.62,19.25,15.15,7.23,11.66,12.01,8.86,13.91,14.17,9.63,17.01,6.75,12.59,18.27,9.51,11.96,12.65,18.74,9.72,15.96,20.54,10.40,8.19,14.91,9.99,13.03,8.74,6.30
2093,10.37,19.22,-2.55,18.53,18.37,15.68,8.23,12.24,14.97,15.13,23.06,19.09,23.50,8.90,13.28,13.24,11.21,14.80,14.92,21.17,6.98,14.38,10.99,8.95,7.50,19.45,14.98,7.45,11.36,12.30,8.60,13.41,14.18,9.10,16.89,6.68,12.14,18.10,9.88,11.39,12.24,18.63,9.66,16.12,20.50,10.66,7.83,14.67,10.56,12.74,8.60,6.35
2094,10.40,19.20,-1.79,18.36,18.12,15.33,8.11,12.63,15.07,15.26,23.23,19.36,23.55,8.72,13.48,13.34,11.38,14.92,14.96,21.06,7.18,14.50,11.34,9.04,7.52,19.39,15.12,7.22,11.17,11.78,8.91,13.54,14.04,9.45,16.96,6.70,12.34,17.78,9.74,11.70,12.49,18.85,8.94,16.04,20.13,10.52,8.16,14.73,10.41,12.80,8.56,6.16
2095,10.47,19.38,-1.65,18.35,18.23,15.20,8.12,12.58,15.12,15.45,23.13,19.36,23.48,8.87,13.54,13.50,11.60,14.56,15.13,21.23,6.93,14.66,11.26,9.23,7.61,19.51,15.16,7.20,11.29,11.74,8.75,13.62,14.06,9.50,16.99,6.61,12.52,17.74,9.82,11.87,12.39,18.86,9.75,16.23,20.34,10.35,8.06,14.84,10.60,12.95,8.85,6.27
2096,10.36,19.40,-2.97,18.30,18.45,15.16,8.24,12.57,15.29,15.48,23.21,19.35,23.31,8.43,14.04,13.96,11.81,14.87,15.53,21.28,7.10,14.73,11.40,9.54,7.98,19.62,15.67,7.26,11.27,11.64,9.06,13.84,14.15,9.74,17.13,7.45,12.75,17.99,9.47,11.95,12.40,18.82,9.64,16.35,20.49,10.42,8.44,15.00,10.19,13.19,9.18,6.21
2097,10.35,19.12,-2.41,18.53,18.14,15.23,8.39,12.50,15.32,15.64,23.21,19.21,23.35,8.37,13.46,13.24,11.67,14.81,14.93,21.14,6.91,14.79,11.16,8.98,7.80,19.30,15.20,7.00,11.44,11.73,8.67,13.72,14.32,9.43,16.97,6.70,12.10,18.08,9.49,11.69,12.33,18.76,9.36,16.11,20.71,10.56,7.98,14.95,10.11,12.83,8.73,6.18
2098,10.15,19.00,-2.37,17.82,18.04,15.15,7.88,12.13,15.04,15.64,23.17,19.12,23.29,8.36,13.17,13.23,11.25,14.51,14.92,21.08,6.80,14.62,10.89,8.88,7.27,19.25,14.86,6.85,11.18,11.46,8.36,13.33,13.59,8.96,17.08,6.49,12.21,17.81,9.55,11.33,12.05,18.66,9.13,16.02,20.43,10.01,7.59,15.05,10.08,12.94,8.41,6.01
2099,10.32,18.95,-2.09,18.45,17.88,15.84,7.97,12.02,14.71,14.96,22.79,18.90,23.51,9.04,13.17,13.09,11.05,14.59,14.89,20.87,6.44,14.27,10.74,8.78,7.40,19.20,14.69,7.35,11.24,12.42,8.20,13.19,13.66,8.97,16.55,6.77,12.07,17.51,10.24,11.42,11.97,18.43,9.54,15.94,20.10,10.88,7.52,14.43,10.65,12.59,8.49,6.46
2100,10.42,19.19,-1.37,18.19,17.92,15.40,7.84,12.60,15.09,15.32,23.24,19.31,23.26,8.92,13.46,13.39,11.26,14.29,15.00,20.98,6.68,14.55,11.20,9.01,7.49,19.30,14.91,7.49,11.12,11.94,8.59,13.59,13.71,9.15,17.02,7.07,12.21,17.13,9.94,11.48,12.47,18.88,9.57,16.07,19.86,10.39,7.86,14.81,10.68,12.81,8.43,6.21
